,year,Import Quantity,Import Value,country
124,2014,2287,1395,Central African Republic
125,2015,1192.4,563,Central African Republic
126,2016,897,339,Central African Republic
127,2017,180,77,Central African Republic
128,2018,250,110,Central African Republic
129,2019,113.63,61,Central African Republic
130,2020,3.45,1,Central African Republic
131,2000,0,0,Chad
132,2001,9500,950,Chad
133,2002,0,0,Chad
134,2003,1228,125,Chad
135,2004,1228,125,Chad
136,2005,13886,1500,Chad
137,2006,5930,710,Chad
138,2007,7012,850,Chad
139,2008,8755,1150,Chad
140,2009,6477,900,Chad
141,2010,12590,2993,Chad
142,2011,11500,2700,Chad
143,2012,17812,3670,Chad
144,2013,17791.2,3600,Chad
145,2014,25000,2000,Chad
146,2015,25000,2000,Chad
147,2016,10000,2000,Chad
148,2017,10000,2000,Chad
149,2018,10000,2000,Chad
150,2019,10000,700,Chad
151,2020,10000,700,Chad
152,2021,10000,700,Chad
153,2000,3300,400,Congo
154,2001,2500,340,Congo
155,2002,2364,323,Congo
156,2003,301,120,Congo
157,2004,1813,352,Congo
158,2005,43,8,Congo
159,2006,3,2,Congo
160,2007,204,66,Congo
161,2008,15,5,Congo
162,2009,311,156,Congo
163,2010,311,149,Congo
164,2011,290,140,Congo
165,2012,189,139,Congo
166,2013,103,131,Congo
167,2014,1689.22,682,Congo
168,2015,229.68,82,Congo
169,2016,357.1,203,Congo
170,2017,1004.09,454,Congo
171,2018,233.68,189,Congo
172,2019,2430.47,840,Congo
173,2020,17549.67,5470,Congo
174,2021,6607.25,2577,Congo
175,2000,14127.58,1849,Côte d'Ivoire
176,2001,2339,805,Côte d'Ivoire
177,2002,7845,2014,Côte d'Ivoire
178,2003,6756,1779,Côte d'Ivoire
179,2004,2197,996,Côte d'Ivoire
180,2005,33361,7455,Côte d'Ivoire
181,2006,5695,1526,Côte d'Ivoire
182,2007,2986,1380,Côte d'Ivoire
183,2008,8472,4200,Côte d'Ivoire
184,2009,32697,9500,Côte d'Ivoire
185,2010,16636,5885,Côte d'Ivoire
186,2011,6932,3055,Côte d'Ivoire
187,2012,23788,8741,Côte d'Ivoire
188,2013,3800,3736,Côte d'Ivoire
189,2014,3148.9,2639,Côte d'Ivoire
190,2015,13613.74,4622,Côte d'Ivoire
191,2016,28162.8,8313,Côte d'Ivoire
192,2017,5574.75,3798,Côte d'Ivoire
193,2018,35420.29,9135,Côte d'Ivoire
194,2019,14317.74,4668,Côte d'Ivoire
195,2020,4777.64,3859,Côte d'Ivoire
196,2021,105214.14,34243,Côte d'Ivoire
197,2000,20000,3500,Democratic Republic of the Congo
198,2001,18000,2700,Democratic Republic of the Congo
199,2002,14885,3053,Democratic Republic of the Congo
200,2003,25000,5000,Democratic Republic of the Congo
201,2004,3250,980,Democratic Republic of the Congo
202,2005,17616,3602,Democratic Republic of the Congo
203,2006,37702,4696,Democratic Republic of the Congo
204,2007,14718,3991,Democratic Republic of the Congo
205,2008,7624,4276,Democratic Republic of the Congo
206,2009,31849,7000,Democratic Republic of the Congo
207,2010,10183,3242,Democratic Republic of the Congo
208,2011,1829,1595,Democratic Republic of the Congo
209,2012,7907,4427,Democratic Republic of the Congo
210,2013,39138,18100,Democratic Republic of the Congo
211,2014,31819.93,16409,Democratic Republic of the Congo
212,2015,14176.14,9467,Democratic Republic of the Congo
213,2016,28168.11,9074,Democratic Republic of the Congo
214,2017,44825.34,13963,Democratic Republic of the Congo
215,2018,36766.33,10263,Democratic Republic of the Congo
216,2019,61166.43,14549,Democratic Republic of the Congo
217,2020,76975.88,17199,Democratic Republic of the Congo
218,2021,44706.41,9868,Democratic Republic of the Congo
219,2014,28.27,67,Equatorial Guinea
220,2015,6.86,26,Equatorial Guinea
221,2016,16.03,60,Equatorial Guinea
222,2017,36.12,66,Equatorial Guinea
223,2018,36.43,33,Equatorial Guinea
224,2019,14.8,26,Equatorial Guinea
225,2020,119.33,39,Equatorial Guinea
226,2021,140.16,55,Equatorial Guinea
227,2000,122,41,Eritrea
228,2001,11036,1071,Eritrea
229,2002,11000,1070,Eritrea
230,2003,5264,1231,Eritrea
231,2004,5264,1231,Eritrea
232,2005,20500,11500,Eritrea
233,2006,3743,704,Eritrea
234,2007,1860,2300,Eritrea
235,2008,1800,2250,Eritrea
236,2009,1800,2250,Eritrea
237,2010,2000,2350,Eritrea
238,2011,2000,2350,Eritrea
239,2012,10486,520,Eritrea
240,2013,792,728,Eritrea
241,2014,900.1,664,Eritrea
242,2015,348,142,Eritrea
243,2016,227.5,169,Eritrea
244,2018,50.4,71,Eritrea
245,2019,1.68,1,Eritrea
246,2020,69.87,104,Eritrea
247,2021,17.26,19,Eritrea
248,2000,36420.04,9556,Eswatini
249,2001,72124,11372,Eswatini
250,2002,71327,12873,Eswatini
251,2003,84775,25836,Eswatini
252,2004,86200,25850,Eswatini
253,2005,111600,20100,Eswatini
254,2006,76888,17636,Eswatini
255,2007,101494,47295,Eswatini
256,2008,100000,47000,Eswatini
257,2009,110000,52000,Eswatini
258,2010,100000,47000,Eswatini
259,2011,105000,49500,Eswatini
260,2012,110000,50000,Eswatini
261,2013,90251,26972,Eswatini
262,2014,90969.7,24994,Eswatini
263,2015,95813.54,22252,Eswatini
264,2016,123186.68,36050,Eswatini
265,2017,117738.07,24844,Eswatini
266,2018,117831.85,22854,Eswatini
267,2019,149967.7,29744,Eswatini
268,2020,185642.29,37644,Eswatini
269,2021,163222.19,41487,Eswatini
270,2000,18300,6500,Ethiopia
271,2001,23500,8500,Ethiopia
272,2002,3189,1341,Ethiopia
273,2003,11582,5049,Ethiopia
274,2004,11347,7713,Ethiopia
275,2005,30436,10500,Ethiopia
276,2006,60271,25000,Ethiopia
277,2007,31912,14000,Ethiopia
278,2008,36050,14891,Ethiopia
279,2009,54466,22000,Ethiopia
280,2010,29222,11700,Ethiopia
281,2011,7625,4300,Ethiopia
282,2012,42067,17458,Ethiopia
283,2013,18424.1,11520,Ethiopia
284,2014,4313.28,5139,Ethiopia
285,2015,4273.54,7161,Ethiopia
286,2016,5078.77,6126,Ethiopia
287,2017,38195.05,22264,Ethiopia
288,2018,12117.54,13704,Ethiopia
289,2019,79767.8,47770,Ethiopia
290,2020,81557.91,30983,Ethiopia
291,2021,4648.33,4884,Ethiopia
292,2000,401,119,Gabon
293,2001,817,224,Gabon
294,2002,3231,374,Gabon
295,2003,520,175,Gabon
296,2004,334,84,Gabon
297,2005,471,114,Gabon
298,2006,269,68,Gabon
299,2007,342,127,Gabon
300,2008,261,185,Gabon
301,2009,342,198,Gabon
302,2010,239,155,Gabon
303,2011,415,259,Gabon
304,2012,319,178,Gabon
305,2013,447,444,Gabon
306,2014,436.65,197,Gabon
307,2015,621.87,212,Gabon
308,2016,572.18,264,Gabon
309,2017,471.29,261,Gabon
310,2018,655.38,372,Gabon
311,2019,460.23,250,Gabon
312,2020,604.43,323,Gabon
313,2021,448.9,282,Gabon
314,2000,156,24,Gambia
315,2001,15,2,Gambia
316,2002,9,1,Gambia
317,2003,375,39,Gambia
318,2004,230,53,Gambia
319,2005,43,18,Gambia
320,2006,41,15,Gambia
321,2007,136,50,Gambia
322,2008,0,0,Gambia
323,2009,39,6,Gambia
324,2010,0,0,Gambia
325,2011,22,21,Gambia
326,2012,3,1,Gambia
327,2013,0,0,Gambia
328,2014,34.07,10,Gambia
329,2015,6.2,25,Gambia
330,2016,18.27,4,Gambia
331,2017,3.68,2,Gambia
332,2018,113.4,34,Gambia
333,2019,1327.4,180,Gambia
334,2020,279.23,119,Gambia
335,2021,487.56,5515,Gambia
336,2000,6352.01,913,Ghana
337,2001,10589,1545,Ghana
338,2002,10470,2080,Ghana
339,2003,163,66,Ghana
340,2004,50000,10000,Ghana
341,2005,54965,12388,Ghana
342,2006,100000,25000,Ghana
343,2007,3225,1350,Ghana
344,2008,63923,21588,Ghana
345,2009,34334,8338,Ghana
346,2010,955,663,Ghana
347,2011,11255,4382,Ghana
348,2012,113213,36555,Ghana
349,2013,3172,3163,Ghana
350,2014,2641,3070,Ghana
351,2015,98753.63,20543,Ghana
352,2016,72059.49,16120,Ghana
353,2017,40661.5,9794,Ghana
354,2018,81707.64,22797,Ghana
355,2019,8819.36,7974,Ghana
356,2020,5781.58,7909,Ghana
357,2021,87284.17,34672,Ghana
358,2000,0.18,0,Guinea
359,2001,8,13,Guinea
360,2002,22,12,Guinea
361,2003,20,7,Guinea
362,2004,73,24,Guinea
363,2005,184,19,Guinea
364,2006,1310,400,Guinea
365,2007,1192,440,Guinea
366,2008,7104,2955,Guinea
367,2009,2621,1100,Guinea
368,2010,440,218,Guinea
369,2011,992,582,Guinea
370,2012,617,487,Guinea
371,2013,822,444,Guinea
372,2014,822,444,Guinea
373,2015,822,444,Guinea
374,2016,17237.89,277,Guinea
375,2017,2500.65,3058,Guinea
376,2018,3637,1823,Guinea
377,2019,1724.69,891,Guinea
378,2020,1416.24,772,Guinea
379,2021,1999.45,392,Guinea
380,2000,200,50,Guinea-Bissau
381,2001,200,50,Guinea-Bissau
382,2002,4,6,Guinea-Bissau
383,2003,1600,400,Guinea-Bissau
384,2004,1460,350,Guinea-Bissau
385,2005,1510,380,Guinea-Bissau
386,2006,1325,360,Guinea-Bissau
387,2007,3224,900,Guinea-Bissau
388,2008,1557,500,Guinea-Bissau
389,2009,1196,400,Guinea-Bissau
390,2010,2,3,Guinea-Bissau
391,2011,2,3,Guinea-Bissau
392,2012,2,3,Guinea-Bissau
393,2013,776,1164,Guinea-Bissau
394,2014,1.5,3,Guinea-Bissau
395,2015,6.25,10,Guinea-Bissau
396,2016,6.82,11,Guinea-Bissau
397,2017,9.41,13,Guinea-Bissau
398,2018,160,325,Guinea-Bissau
399,2019,2.04,3,Guinea-Bissau
400,2020,6.06,9,Guinea-Bissau
401,2021,2.56,4,Guinea-Bissau
402,2000,409415.52,76894,Kenya
403,2001,314381,41879,Kenya
404,2002,16348,2920,Kenya
405,2003,100132,16039,Kenya
406,2004,241757,58738,Kenya
407,2005,94000,23500,Kenya
408,2006,147000,43100,Kenya
409,2007,113768,18800,Kenya
410,2008,243656,96971,Kenya
411,2009,1508414,439246,Kenya
412,2010,229596,69099,Kenya
413,2011,258525,88757,Kenya
414,2012,236000,57376,Kenya
415,2013,93473,26594,Kenya
416,2014,293072.92,135751,Kenya
417,2015,250379.46,64692,Kenya
418,2016,148603.7,35849,Kenya
419,2017,1327969.57,389484,Kenya
420,2018,529558.32,118554,Kenya
421,2019,227531.29,60692,Kenya
422,2020,472761.42,117886,Kenya
423,2021,483367.68,123770,Kenya
424,2000,108000,16000,Lesotho
425,2001,110000,17659,Lesotho
426,2002,92500,15263,Lesotho
427,2003,105000,15989,Lesotho
428,2004,100000,16000,Lesotho
429,2005,103500,16400,Lesotho
430,2006,120000,19000,Lesotho
431,2007,153000,24500,Lesotho
432,2008,155000,26000,Lesotho
433,2009,155000,26000,Lesotho
434,2010,150000,26000,Lesotho
435,2011,160000,27000,Lesotho
436,2012,165000,28000,Lesotho
437,2013,84613,22856,Lesotho
438,2014,115966.5,31625,Lesotho
439,2015,109286.44,24094,Lesotho
440,2016,88510.89,20884,Lesotho
441,2017,70909.41,16102,Lesotho
442,2018,31965.74,6625,Lesotho
443,2019,37568.4,7575,Lesotho
444,2020,57017.98,10011,Lesotho
445,2021,25518.94,9587,Lesotho
446,2000,50000,6000,Liberia
447,2001,50000,6000,Liberia
448,2002,50000,6500,Liberia
449,2003,50000,6500,Liberia
450,2004,50000,7500,Liberia
451,2005,50000,7700,Liberia
452,2006,50000,7800,Liberia
453,2007,50000,8000,Liberia
454,2008,1700,344,Liberia
455,2009,1000,170,Liberia
456,2010,1200,343,Liberia
457,2011,14896,4972,Liberia
458,2012,15230,5026,Liberia
459,2013,15500,5100,Liberia
460,2014,569.8,424,Liberia
461,2015,1216.95,558,Liberia
462,2016,1577.48,853,Liberia
463,2017,1263.87,724,Liberia
464,2018,1122.91,687,Liberia
465,2019,1737.63,644,Liberia
466,2020,1702.98,756,Liberia
467,2021,1211.8,735,Liberia
468,2000,500.85,76,Madagascar
469,2001,2600,500,Madagascar
470,2002,2850,540,Madagascar
471,2003,6316,2282,Madagascar
472,2004,7271,2400,Madagascar
473,2005,1514,341,Madagascar
474,2006,5400,1900,Madagascar
475,2007,8160,3400,Madagascar
476,2008,4609,4250,Madagascar
477,2009,11714,11000,Madagascar
478,2010,6412,3565,Madagascar
479,2011,11723,6320,Madagascar
480,2012,13885,5080,Madagascar
481,2013,19069,6865,Madagascar
482,2014,7509.21,3345,Madagascar
483,2015,5255.01,2410,Madagascar
484,2016,7794.14,4844,Madagascar
485,2017,8286.91,3570,Madagascar
486,2018,3491.75,2010,Madagascar
487,2019,1218.66,672,Madagascar
488,2020,1095.2,815,Madagascar
489,2021,568.7,974,Madagascar
490,2000,7879,2100,Malawi
491,2001,9326,1821,Malawi
492,2002,348365,83380,Malawi
493,2003,61836,14086,Malawi
494,2004,54300,9200,Malawi
495,2005,113300,23500,Malawi
496,2006,55808,12403,Malawi
497,2007,20180,6100,Malawi
498,2008,28176,6561,Malawi
499,2009,54416,18159,Malawi
500,2010,15395,10295,Malawi
501,2011,6106,2546,Malawi
502,2012,0,0,Malawi
503,2013,60514,20806,Malawi
504,2014,32225.95,12245,Malawi
505,2015,104682.44,32689,Malawi
506,2016,322225.87,139379,Malawi
507,2017,33469.13,18041,Malawi
508,2018,465,1338,Malawi
509,2019,2911.3,2983,Malawi
510,2020,5810.45,7683,Malawi
511,2021,2795.39,3487,Malawi
512,2000,76.9,5,Mali
513,2001,7603,441,Mali
514,2002,8679,329,Mali
515,2003,3011,83,Mali
516,2004,3549,747,Mali
517,2005,14633,2389,Mali
518,2006,2127,523,Mali
519,2007,5240,1600,Mali
520,2008,7594,2700,Mali
521,2009,630,130,Mali
522,2010,478,110,Mali
523,2011,4042,852,Mali
524,2012,8072,3084,Mali
525,2013,2061,522,Mali
526,2014,968.41,774,Mali
527,2015,576,360,Mali
528,2016,286.36,190,Mali
529,2017,329.22,210,Mali
530,2018,541.86,356,Mali
531,2019,509.98,371,Mali
532,2020,1767.67,693,Mali
533,2021,2593.1,468,Mali
534,2000,41,9,Mauritania
535,2001,300,85,Mauritania
536,2002,194,55,Mauritania
537,2003,786,230,Mauritania
538,2004,5500,758,Mauritania
539,2005,1150,270,Mauritania
540,2006,927,220,Mauritania
541,2007,178,23,Mauritania
542,2008,3686,550,Mauritania
543,2009,36529,8496,Mauritania
544,2010,1123,152,Mauritania
545,2011,127,21,Mauritania
546,2012,7959,2587,Mauritania
547,2013,2068.5,600,Mauritania
548,2014,40,13,Mauritania
549,2015,4774.24,895,Mauritania
550,2016,285.01,38,Mauritania
551,2017,809.12,82,Mauritania
552,2018,19856.2,2791,Mauritania
553,2019,19100.46,2484,Mauritania
554,2020,12785.1,1479,Mauritania
555,2021,22971.76,5509,Mauritania
556,2000,125000,20000,Mozambique
557,2001,300000,51000,Mozambique
558,2002,373312,75448,Mozambique
559,2003,205612,26672,Mozambique
560,2004,56374,9637,Mozambique
561,2005,179000,30000,Mozambique
562,2006,239000,36000,Mozambique
563,2007,28150,7000,Mozambique
564,2008,100893,35000,Mozambique
565,2009,81794,23275,Mozambique
566,2010,75826,17229,Mozambique
567,2011,138255,41405,Mozambique
568,2012,114060,35255,Mozambique
569,2013,119383,38196,Mozambique
570,2014,151502.45,37169,Mozambique
571,2015,119121.65,28803,Mozambique
572,2016,104207.21,53107,Mozambique
573,2017,94455.09,26754,Mozambique
574,2018,109265.17,25913,Mozambique
575,2019,171438.09,47856,Mozambique
576,2020,282982.78,57008,Mozambique
577,2021,188352.53,46534,Mozambique
578,2000,95041,14250,Namibia
579,2001,85145,8971,Namibia
580,2002,62963,10548,Namibia
581,2003,42103,9092,Namibia
582,2004,34454,10516,Namibia
583,2005,99188,9121,Namibia
584,2006,51208,10196,Namibia
585,2007,30216,16372,Namibia
586,2008,135900,15065,Namibia
587,2009,83903,10000,Namibia
588,2010,328,60,Namibia
589,2011,14271,2876,Namibia
590,2012,70097,24888,Namibia
591,2013,166936,56657,Namibia
592,2014,104307.77,35035,Namibia
593,2015,140653.12,35877,Namibia
594,2016,159752.03,47973,Namibia
595,2017,85932.12,23665,Namibia
596,2018,93216.03,26578,Namibia
597,2019,185555.78,51445,Namibia
598,2020,132758.5,40560,Namibia
599,2021,191828.91,52585,Namibia
600,2000,68236,2546,Niger
601,2001,33190,1502,Niger
602,2002,50250,2514,Niger
603,2003,31784,2353,Niger
604,2004,79076,10467,Niger
605,2005,38078,7500,Niger
606,2006,36386,4366,Niger
607,2007,34244,2884,Niger
608,2008,14979,2700,Niger
609,2009,17835,3154,Niger
610,2010,50623,15414,Niger
611,2011,16179,2624,Niger
612,2012,76287,20542,Niger
613,2013,60768,10982,Niger
614,2014,68164.42,9316,Niger
615,2015,52944.14,7084,Niger
616,2016,20799.58,3190,Niger
617,2017,6320,853,Niger
618,2018,48343,4746,Niger
619,2019,32877.55,3139,Niger
620,2020,24453.38,2483,Niger
621,2021,55035.63,2487,Niger
622,2000,0.33,0,Nigeria
623,2001,180,60,Nigeria
624,2002,18105,2525,Nigeria
625,2003,1147,239,Nigeria
626,2004,50,18,Nigeria
627,2005,17668,1659,Nigeria
628,2006,9612,1714,Nigeria
629,2007,687,215,Nigeria
630,2008,49,137,Nigeria
631,2009,100,110,Nigeria
632,2010,550,496,Nigeria
633,2011,812,1049,Nigeria
634,2012,1000,1400,Nigeria
635,2013,1200,1500,Nigeria
636,2014,209583.27,46950,Nigeria
637,2015,76025.87,13965,Nigeria
638,2016,215265.74,42949,Nigeria
639,2017,638097.21,114479,Nigeria
640,2018,200000,45000,Nigeria
641,2019,200000,45000,Nigeria
642,2020,279927.16,54687,Nigeria
643,2021,196626,51829,Nigeria
644,2000,30000,12000,Rwanda
645,2001,4002,1653,Rwanda
646,2002,25170,9500,Rwanda
647,2003,16957,4400,Rwanda
648,2004,32362,7300,Rwanda
649,2005,16385,13000,Rwanda
650,2006,29076,2360,Rwanda
651,2007,45207,3752,Rwanda
652,2008,7791,3000,Rwanda
653,2009,52957,11000,Rwanda
654,2010,118064,14912,Rwanda
655,2011,66559,6532,Rwanda
656,2012,101154,11103,Rwanda
657,2013,62940,11634,Rwanda
658,2014,89602.67,22597,Rwanda
659,2015,88533.75,10335,Rwanda
660,2016,122221.23,19255,Rwanda
661,2017,139362.06,28587,Rwanda
662,2018,137796.72,30939,Rwanda
663,2019,77137,23110,Rwanda
664,2020,76236.66,28965,Rwanda
665,2021,67742.37,18331,Rwanda
666,2000,18043.82,2243,Senegal
667,2001,53470,6967,Senegal
668,2002,92323,11305,Senegal
669,2003,77304,13379,Senegal
670,2004,64340,13231,Senegal
671,2005,96677,16637,Senegal
672,2006,97988,16511,Senegal
673,2007,97272,24421,Senegal
674,2008,105184,37484,Senegal
675,2009,117121,27369,Senegal
676,2010,109700,25019,Senegal
677,2011,100135,34421,Senegal
678,2012,153975,49758,Senegal
679,2013,129176,40964,Senegal
680,2014,195880.56,48801,Senegal
681,2015,209872.27,42264,Senegal
682,2016,212787.56,43837,Senegal
683,2017,289341.13,58911,Senegal
684,2018,381061.9,82718,Senegal
685,2019,358079.89,72430,Senegal
686,2020,323439.07,72966,Senegal
687,2021,398513.57,123584,Senegal
688,2000,4586,1128,Sierra Leone
689,2001,14179,2915,Sierra Leone
690,2002,271,103,Sierra Leone
691,2003,223,215,Sierra Leone
692,2004,267,149,Sierra Leone
693,2005,2378,1200,Sierra Leone
694,2006,2488,1300,Sierra Leone
695,2007,3900,2200,Sierra Leone
696,2008,1384,1300,Sierra Leone
697,2009,4993,4500,Sierra Leone
698,2010,1000,4600,Sierra Leone
699,2011,1000,4800,Sierra Leone
700,2012,411,284,Sierra Leone
701,2013,359,348,Sierra Leone
702,2014,279,193,Sierra Leone
703,2015,597.45,408,Sierra Leone
704,2016,679.92,412,Sierra Leone
705,2017,289.38,272,Sierra Leone
706,2018,1095.96,413,Sierra Leone
707,2019,300.08,256,Sierra Leone
708,2020,521.06,300,Sierra Leone
709,2021,411.32,283,Sierra Leone
710,2000,26800,3400,Somalia
711,2001,8500,1500,Somalia
712,2002,7500,1100,Somalia
713,2003,16500,2200,Somalia
714,2004,14800,1600,Somalia
715,2005,15700,2200,Somalia
716,2006,55664,8500,Somalia
717,2007,40441,10350,Somalia
718,2008,188743,60000,Somalia
719,2009,100679,15000,Somalia
720,2010,78160,15600,Somalia
721,2011,45503.59,17035,Somalia
722,2012,150734,56500,Somalia
723,2013,3016,1083,Somalia
724,2014,25556,7713,Somalia
725,2015,9659,2766,Somalia
726,2016,7500,2250,Somalia
727,2017,4307,1340,Somalia
728,2018,2009,1199,Somalia
729,2019,24633.86,9186,Somalia
730,2020,2692,1216,Somalia
731,2021,2310,1383,Somalia
732,2000,251012.17,30962,South Africa
733,2001,109285,15671,South Africa
734,2002,1043661,105599,South Africa
735,2003,499070,65355,South Africa
736,2004,596430,73299,South Africa
737,2005,81168,7781,South Africa
738,2006,1043749,112654,South Africa
739,2007,1234173,207578,South Africa
740,2008,102679,27009,South Africa
741,2009,30734,22039,South Africa
742,2010,29093,11495,South Africa
743,2011,87508,32611,South Africa
744,2012,238710,72029,South Africa
745,2013,40311,11901,South Africa
746,2014,86569.75,36834,South Africa
747,2015,697314.97,142163,South Africa
748,2016,3268718.41,629964,South Africa
749,2017,555907.84,134428,South Africa
750,2018,8738.81,43797,South Africa
751,2019,590492.73,131267,South Africa
752,2020,82299.83,36095,South Africa
753,2021,20237.81,31026,South Africa
754,2012,26705.4,7958,Sudan
755,2013,28167,11265,Sudan
756,2014,16112.65,4466,Sudan
757,2015,550.96,1251,Sudan
758,2016,4253,2519,Sudan
759,2017,2968,1355,Sudan
760,2018,203,454,Sudan
761,2019,21837.43,4947,Sudan
762,2020,29876.25,6774,Sudan
763,2021,31701.97,10885,Sudan
764,2000,46.18,8,Togo
765,2001,166,24,Togo
766,2002,99,13,Togo
767,2003,202,32,Togo
768,2004,311,36,Togo
769,2005,586,89,Togo
770,2006,3000,645,Togo
771,2007,547,83,Togo
772,2008,4608,1116,Togo
773,2009,2216,460,Togo
774,2010,3091,787,Togo
775,2011,1064,288,Togo
776,2012,1021,262,Togo
777,2013,615,127,Togo
778,2014,463.8,141,Togo
779,2015,1026.79,215,Togo
780,2016,742.36,165,Togo
781,2017,756.81,215,Togo
782,2018,933.6,255,Togo
783,2019,1031.1,236,Togo
784,2020,1568.12,460,Togo
785,2021,1182.19,332,Togo
786,2000,16690.92,3425,Uganda
787,2001,3454,1093,Uganda
788,2002,29052,9683,Uganda
789,2003,53209,17131,Uganda
790,2004,97400,25050,Uganda
791,2005,48200,14500,Uganda
792,2006,40300,11400,Uganda
793,2007,9410,4700,Uganda
794,2008,22715,6000,Uganda
795,2009,6559,2000,Uganda
796,2010,1457,1052,Uganda
797,2011,17243,6000,Uganda
798,2012,16100,6300,Uganda
799,2013,5033,668,Uganda
800,2014,790.48,916,Uganda
801,2015,2446.78,1348,Uganda
802,2016,1455.72,1404,Uganda
803,2017,3031.53,2001,Uganda
804,2018,595.12,765,Uganda
805,2019,7089.73,1391,Uganda
806,2020,11876.03,3491,Uganda
807,2021,89619.23,14799,Uganda
808,2000,49453,11707,United Republic of Tanzania
809,2001,45878,12980,United Republic of Tanzania
810,2002,63373,11953,United Republic of Tanzania
811,2003,77991,11462,United Republic of Tanzania
812,2004,211300,44400,United Republic of Tanzania
813,2005,44500,9100,United Republic of Tanzania
814,2006,295700,58550,United Republic of Tanzania
815,2007,6609,2313,United Republic of Tanzania
816,2008,20468,8694,United Republic of Tanzania
817,2009,9108,10000,United Republic of Tanzania
818,2010,18588,15676,United Republic of Tanzania
