,year,Area harvested,Production,Yield,country
107,2019,270755,270813,10002,Burundi
108,2020,224000,260000,11607,Burundi
109,2021,180000,280000,15556,Burundi
110,2000,301212,741447,24615,Cameroon
111,2001,302667,738627,24404,Cameroon
112,2002,416579,861456,20679,Cameroon
113,2003,458237,912280,19908,Cameroon
114,2004,504060,966106,19166,Cameroon
115,2005,492347,1050396,21334,Cameroon
116,2006,562235,1249489,22224,Cameroon
117,2007,661080,1322160,20000,Cameroon
118,2008,697416,1394832,20000,Cameroon
119,2009,821371,1625213,19787,Cameroon
120,2010,846130,1670321,19741,Cameroon
121,2011,776694,1572067,20240,Cameroon
122,2012,1020303,1749976,17152,Cameroon
123,2013,832400,1647036,19787,Cameroon
124,2014,1110400,1959262,17645,Cameroon
125,2015,1189547,2070572,17406,Cameroon
126,2016,1109061,2195941,19800,Cameroon
127,2017,1178927,2169226.1,18400,Cameroon
128,2018,1299661,2398636.7,18456,Cameroon
129,2019,163612,2217214.9,135517,Cameroon
130,2020,1169941,2087957.1,17847,Cameroon
131,2021,1186000,2100000,17707,Cameroon
132,2000,95000,100700,10600,Central African Republic
133,2001,100000,107000,10700,Central African Republic
134,2002,115000,113000,9826,Central African Republic
135,2003,125000,119000,9520,Central African Republic
136,2004,130000,125000,9615,Central African Republic
137,2005,145000,131000,9034,Central African Republic
138,2006,146082,131000,8968,Central African Republic
139,2007,164442,139776,8500,Central African Republic
140,2008,172665,146765,8500,Central African Republic
141,2009,177845,151168,8500,Central African Republic
142,2010,100776,83308,8267,Central African Republic
143,2011,101957,84373,8275,Central African Republic
144,2012,104917,84365,8041,Central African Republic
145,2013,85180,67514,7926,Central African Republic
146,2014,99494,79595,8000,Central African Republic
147,2015,100568,80455,8000,Central African Republic
148,2016,120299,96239,8000,Central African Republic
149,2017,119650,95720,8000,Central African Republic
150,2018,124436,99549,8000,Central African Republic
151,2019,129413,103531,8000,Central African Republic
152,2020,288262,202077,7010,Central African Republic
153,2021,260175,208140,8000,Central African Republic
154,2000,85014,64014,7530,Chad
155,2001,199917,105295,5267,Chad
156,2002,118338,84349,7128,Chad
157,2003,130000,117978,9075,Chad
158,2004,127118,107422,8451,Chad
159,2005,184048,201305,10938,Chad
160,2006,172453,183946,10666,Chad
161,2007,197103,201257,10211,Chad
162,2008,235082,225993,9613,Chad
163,2009,212628,209031,9831,Chad
164,2010,263996,215797,8174,Chad
165,2011,244046,299472,12271,Chad
166,2012,333325,455965,13679,Chad
167,2013,340565,417986,12273,Chad
168,2014,285993,332889,11640,Chad
169,2015,304942,349500,11461,Chad
170,2016,348716,443779,12726,Chad
171,2017,335637,396506,11814,Chad
172,2018,341872,437898.34,12809,Chad
173,2019,328410,414606,12625,Chad
174,2020,338644,407371.45,12029,Chad
175,2021,324517,364630.68,11236,Chad
176,2000,7944,6355,8000,Congo
177,2001,8152,6546,8030,Congo
178,2002,8365,6742,8060,Congo
179,2003,11000,8967,8152,Congo
180,2004,11400,9191,8062,Congo
181,2005,11500,9300,8087,Congo
182,2006,11500,9400,8174,Congo
183,2007,12000,9500,7917,Congo
184,2008,12300,9900,8049,Congo
185,2009,12600,10200,8095,Congo
186,2010,12845,10500,8174,Congo
187,2011,12932,10713.86,8285,Congo
188,2012,13316,10944.63,8219,Congo
189,2013,13319,10973.41,8239,Congo
190,2014,9737,8315,8540,Congo
191,2015,12390,10768,8691,Congo
192,2016,13255,11888.62,8969,Congo
193,2017,13240,12322.43,9307,Congo
194,2018,13312,12807.06,9620,Congo
195,2019,14000,14000,10000,Congo
196,2020,13000,13000,10000,Congo
197,2021,13000,13000,10000,Congo
198,2000,284372,576910,20287,Côte d'Ivoire
199,2001,278680,584538,20975,Côte d'Ivoire
200,2002,273101,592267,21687,Côte d'Ivoire
201,2003,267635,600098,22422,Côte d'Ivoire
202,2004,278679,619831,22242,Côte d'Ivoire
203,2005,302879,640213,21138,Côte d'Ivoire
204,2006,301906,638753,21157,Côte d'Ivoire
205,2007,301495,531940,17643,Côte d'Ivoire
206,2008,310237,630188,20313,Côte d'Ivoire
207,2009,319232,637372,19966,Côte d'Ivoire
208,2010,324045,641610,19800,Côte d'Ivoire
209,2011,327800,621790,18969,Côte d'Ivoire
210,2012,308839,654738,21200,Côte d'Ivoire
211,2013,307869,661285,21479,Côte d'Ivoire
212,2014,316407,680000,21491,Côte d'Ivoire
213,2015,497864,1026000,20608,Côte d'Ivoire
214,2016,472032,967000,20486,Côte d'Ivoire
215,2017,493661,1025000,20763,Côte d'Ivoire
216,2018,503630,1054960,20947,Côte d'Ivoire
217,2019,527114,1102433,20915,Côte d'Ivoire
218,2020,564289,1175715,20835,Côte d'Ivoire
219,2021,546904,1139557,20837,Côte d'Ivoire
220,2000,1481852,1184000,7990,Democratic Republic of the Congo
221,2001,1463314,1169188,7990,Democratic Republic of the Congo
222,2002,1482118,1154570,7790,Democratic Republic of the Congo
223,2003,1482413,1154800,7790,Democratic Republic of the Congo
224,2004,1482709,1155030,7790,Democratic Republic of the Congo
225,2005,1483004,1155260,7790,Democratic Republic of the Congo
226,2006,1483299,1155490,7790,Democratic Republic of the Congo
227,2007,1483594,1155720,7790,Democratic Republic of the Congo
228,2008,1483890,1155950,7790,Democratic Republic of the Congo
229,2009,1484185,1156180,7790,Democratic Republic of the Congo
230,2010,2229000,1782273,7996,Democratic Republic of the Congo
231,2011,2432720,1892657,7780,Democratic Republic of the Congo
232,2012,2490470,1938044,7782,Democratic Republic of the Congo
233,2013,2548431,1986099,7793,Democratic Republic of the Congo
234,2014,2598038,2015345,7757,Democratic Republic of the Congo
235,2015,2629332,2039009,7755,Democratic Republic of the Congo
236,2016,2718815,2100806.44,7727,Democratic Republic of the Congo
237,2017,2832465,2186318,7719,Democratic Republic of the Congo
238,2018,2838359,2186055,7702,Democratic Republic of the Congo
239,2019,2776413,2138962,7704,Democratic Republic of the Congo
240,2020,2836905,2186150,7706,Democratic Republic of the Congo
241,2021,2914736,2243379,7697,Democratic Republic of the Congo
242,2000,22541,5315,2358,Eritrea
243,2001,11529,9051,7851,Eritrea
244,2002,14491,3008,2076,Eritrea
245,2003,13362,4456,3335,Eritrea
246,2004,9509,2291,2409,Eritrea
247,2005,27685,13581,4906,Eritrea
248,2006,29116,28404,9755,Eritrea
249,2007,16448,13686,8321,Eritrea
250,2008,19534,4148,2123,Eritrea
251,2009,19164,16652,8689,Eritrea
252,2010,20000,18000,9000,Eritrea
253,2011,21000,20000,9524,Eritrea
254,2012,21000,22000,10476,Eritrea
255,2013,20000,20000,10000,Eritrea
256,2014,19000,18000,9474,Eritrea
257,2015,20000,20000,10000,Eritrea
258,2016,20000,20000,10000,Eritrea
259,2017,20000,20000,10000,Eritrea
260,2018,20000,20000,10000,Eritrea
261,2019,20000,20000,10000,Eritrea
262,2020,20000,20000,10000,Eritrea
263,2021,20000,20000,10000,Eritrea
264,2000,68533,112779,16456,Eswatini
265,2001,57851,82536,14267,Eswatini
266,2002,67898,67639,9962,Eswatini
267,2003,67682,69273,10235,Eswatini
268,2004,54470,68087,12500,Eswatini
269,2005,56425,74540,13210,Eswatini
270,2006,46973,67127,14291,Eswatini
271,2007,47409,26170,5520,Eswatini
272,2008,60355,60012,9943,Eswatini
273,2009,58334,75068,12869,Eswatini
274,2010,70334,84685,12040,Eswatini
275,2011,56064,75418,13452,Eswatini
276,2012,61260,81934,13375,Eswatini
277,2013,86754,118871,13702,Eswatini
278,2014,87164,119000,13652,Eswatini
279,2015,65040,82000,12608,Eswatini
280,2016,26942,33000,12248,Eswatini
281,2017,67815,84000,12387,Eswatini
282,2018,89051,113000,12689,Eswatini
283,2019,74237,95000,12797,Eswatini
284,2020,68000,87000,12794,Eswatini
285,2021,70000,100000,14286,Eswatini
286,2000,1655750,2682940,16204,Ethiopia
287,2001,1892690,3298330,17427,Ethiopia
288,2002,1506759,2825555,18753,Ethiopia
289,2003,1791115,2743880,15319,Ethiopia
290,2004,1801566,2906314,16132,Ethiopia
291,2005,1950115,3911869,20060,Ethiopia
292,2006,1526125,4029630,26404,Ethiopia
293,2007,2279761,4156385.95,18232,Ethiopia
294,2008,2305815,4342729.16,18834,Ethiopia
295,2009,2346232,4656996.35,19849,Ethiopia
296,2010,2499980,5481405.9,21926,Ethiopia
297,2011,2580478,6441678.21,24963,Ethiopia
298,2012,2583900,6700800.7,25933,Ethiopia
299,2013,2593066,7105706.19,27403,Ethiopia
300,2014,2620090,7729849.74,29502,Ethiopia
301,2015,2957510,8211424.38,27765,Ethiopia
302,2016,3002159,8846787.38,29468,Ethiopia
303,2017,3166792,10488192.84,33119,Ethiopia
304,2018,2415024,10119846.66,41904,Ethiopia
305,2019,2274306,9635734.5,42368,Ethiopia
306,2020,2363507,10022285.88,42404,Ethiopia
307,2021,2563200,10751000,41944,Ethiopia
308,2000,16000,25900,16188,Gabon
309,2001,16500,25150,15242,Gabon
310,2002,16800,24000,14286,Gabon
311,2003,20369,31000,15219,Gabon
312,2004,19600,30228.03,15422,Gabon
313,2005,22000,34169.58,15532,Gabon
314,2006,20500,32000,15610,Gabon
315,2007,20000,33000,16500,Gabon
316,2008,22000,35003.96,15911,Gabon
317,2009,24500,38431.19,15686,Gabon
318,2010,25000,39333.08,15733,Gabon
319,2011,26000,40913.5,15736,Gabon
320,2012,26500,41707.52,15739,Gabon
321,2013,27000,42501.82,15741,Gabon
322,2014,27521,43117.41,15667,Gabon
323,2015,27937,43730.71,15653,Gabon
324,2016,28327,44272.11,15629,Gabon
325,2017,28634,44733.65,15622,Gabon
326,2018,29105,45421.29,15606,Gabon
327,2019,28689,44809.02,15619,Gabon
328,2020,28809,44987.99,15616,Gabon
329,2021,28868,45072.76,15614,Gabon
330,2000,13700,22000,16058,Gambia
331,2001,17202,28988,16852,Gambia
332,2002,18350,18580,10125,Gambia
333,2003,21044,33353,15849,Gambia
334,2004,24200,29209,12070,Gambia
335,2005,27576,29002,10517,Gambia
336,2006,31023,27750,8945,Gambia
337,2007,36156,31408,8687,Gambia
338,2008,43460,44894,10330,Gambia
339,2009,47000,54625,11622,Gambia
340,2010,52800,66000,12500,Gambia
341,2011,25256,23613,9349,Gambia
342,2012,28288,30106,10643,Gambia
343,2013,33170,33060,9967,Gambia
344,2014,36703,30289,8252,Gambia
345,2015,41000,36000,8780,Gambia
346,2016,43000,31000,7209,Gambia
347,2017,35000,31000,8857,Gambia
348,2018,35000,19000,5429,Gambia
349,2019,35000,16000,4571,Gambia
350,2020,29159,17000,5830,Gambia
351,2021,26198,27895,10648,Gambia
352,2000,694700,1012700,14578,Ghana
353,2001,713303,937973,13150,Ghana
354,2002,939600,1400000,14900,Ghana
355,2003,791900,1288600,16272,Ghana
356,2004,732955,1157621,15794,Ghana
357,2005,750000,1171000,15613,Ghana
358,2006,793000,1189000,14994,Ghana
359,2007,790070,1219600,15437,Ghana
360,2008,846260,1470080,17371,Ghana
361,2009,954430,1619590,16969,Ghana
362,2010,991669,1871695,18874,Ghana
363,2011,1023177,1683984,16458,Ghana
364,2012,1042083,1949897,18712,Ghana
365,2013,1023459,1764477,17240,Ghana
366,2014,1019000,1762000,17291,Ghana
367,2015,880250,1691643.9,19218,Ghana
368,2016,883031,1721910.12,19500,Ghana
369,2017,1000000,2011179.42,20112,Ghana
370,2018,1021000,2306383.95,22589,Ghana
371,2019,1150000,2911000,25313,Ghana
372,2020,1189000,3071000,25828,Ghana
373,2021,1266000,3203000,25300,Ghana
374,2000,231220,329025,14230,Guinea
375,2001,247327,356893,14430,Guinea
376,2002,265060,388679,14664,Guinea
377,2003,284065,423295,14901,Guinea
378,2004,304432,460994,15143,Guinea
379,2005,326260,502051,15388,Guinea
380,2006,349653,546765,15637,Guinea
381,2007,374723,595460,15891,Guinea
382,2008,484296,522695,10793,Guinea
383,2009,346652,565667,16318,Guinea
384,2010,358092,584141,16313,Guinea
385,2011,368607,611294,16584,Guinea
386,2012,525447,641045,12200,Guinea
387,2013,537795,672244,12500,Guinea
388,2014,566780,698462,12323,Guinea
389,2015,581847,727488,12503,Guinea
390,2016,610389,748639,12265,Guinea
391,2017,605397,817286,13500,Guinea
392,2018,611474,818544,13386,Guinea
393,2019,533415,773452,14500,Guinea
394,2020,558105,792509,14200,Guinea
395,2021,550570,798327,14500,Guinea
396,2000,26000,25673,9874,Guinea-Bissau
397,2001,28957,28088,9700,Guinea-Bissau
398,2002,14800,22113,14941,Guinea-Bissau
399,2003,18050,20639,11435,Guinea-Bissau
400,2004,29030,31868,10978,Guinea-Bissau
401,2005,36796,39835,10826,Guinea-Bissau
402,2006,39813,41827,10506,Guinea-Bissau
403,2007,14749,13907,9429,Guinea-Bissau
404,2008,14562,16690,11461,Guinea-Bissau
405,2009,16774,16600,9896,Guinea-Bissau
406,2010,11760,12312,10470,Guinea-Bissau
407,2011,7613,8000,10509,Guinea-Bissau
408,2012,6874,7195,10466,Guinea-Bissau
409,2013,6995,7321,10466,Guinea-Bissau
410,2014,7000,7000,10000,Guinea-Bissau
411,2015,7000,6000,8571,Guinea-Bissau
412,2016,7000,6000,8571,Guinea-Bissau
413,2017,7000,7000,10000,Guinea-Bissau
414,2018,7000,7000,10000,Guinea-Bissau
415,2019,12440,9678,7780,Guinea-Bissau
416,2020,16467,13470,8180,Guinea-Bissau
417,2021,20546,16971,8260,Guinea-Bissau
418,2000,1500000,2160000,14400,Kenya
419,2001,1640000,2790000,17012,Kenya
420,2002,1592315,2408596,15126,Kenya
421,2003,1670914,2710848,16224,Kenya
422,2004,1351327,2607139,19293,Kenya
423,2005,1771123,2905559,16405,Kenya
424,2006,1888185,3247200,17197,Kenya
425,2007,1615304,2928793,18132,Kenya
426,2008,1700000,2367237,13925,Kenya
427,2009,1884368,2439000,12943,Kenya
428,2010,2008346,3464541,17251,Kenya
429,2011,2131887,3376862,15840,Kenya
430,2012,2159322,3749880,17366,Kenya
431,2013,2123138,3592688,16922,Kenya
432,2014,2116141,3513171,16602,Kenya
433,2015,2098240,3825000,18230,Kenya
434,2016,2337586,3339000,14284,Kenya
435,2017,2086178,3186000,15272,Kenya
436,2018,2273283,4013777.44,17656,Kenya
437,2019,2296174,3582000,15600,Kenya
438,2020,2135741,3789000,17741,Kenya
439,2021,2168603,3303000,15231,Kenya
440,2000,157680,106800,6773,Lesotho
441,2001,177485,158190,8913,Lesotho
442,2002,137380,111110,8088,Lesotho
443,2003,127470,82080,6439,Lesotho
444,2004,127620,80996,6347,Lesotho
445,2005,112302,78739,7011,Lesotho
446,2006,123508,68762,5567,Lesotho
447,2007,123661,60312,4877,Lesotho
448,2008,137156,59651,4349,Lesotho
449,2009,137366,57126,4159,Lesotho
450,2010,141340,128213,9071,Lesotho
451,2011,115688,73390,6344,Lesotho
452,2012,126854,88186.69,6952,Lesotho
453,2013,104926,86325,8227,Lesotho
454,2014,132727,90072,6786,Lesotho
455,2015,99884,65636,6571,Lesotho
456,2016,40981,19181,4680,Lesotho
457,2017,165882,172666,10409,Lesotho
458,2018,126564,109912,8684,Lesotho
459,2019,32026,24621,7688,Lesotho
460,2020,47669,21782,4569,Lesotho
461,2021,86379,88553,10252,Lesotho
462,2000,192135,169800,8838,Madagascar
463,2001,193270,179550,9290,Madagascar
464,2002,194405,171950,8845,Madagascar
465,2003,195540,317860,16255,Madagascar
466,2004,196660,349646,17779,Madagascar
467,2005,252838,391000,15464,Madagascar
468,2006,255070,405344,15891,Madagascar
469,2007,257400,416767,16191,Madagascar
470,2008,259730,430334,16569,Madagascar
471,2009,262069,425204,16225,Madagascar
472,2010,264429,411914,15577,Madagascar
473,2011,277182,428390,15455,Madagascar
474,2012,269997,447948,16591,Madagascar
475,2013,229684,380848,16581,Madagascar
476,2014,217542,366172,16832,Madagascar
477,2015,192137,329367,17142,Madagascar
478,2016,182758,316331,17309,Madagascar
479,2017,161716,281487,17406,Madagascar
480,2018,122742,215000,17516,Madagascar
481,2019,126258,219220,17363,Madagascar
482,2020,127126,224883,17690,Madagascar
483,2021,126397,232026,18357,Madagascar
484,2000,1435220,2501311,17428,Malawi
485,2001,1446260,1713064,11845,Malawi
486,2002,1488449,1556975,10460,Malawi
487,2003,1617917,1983440,12259,Malawi
488,2004,1537650,1608349,10460,Malawi
489,2005,1513929,1225234,8093,Malawi
490,2006,1762839,2611486,14814,Malawi
491,2007,1215356,3226418,26547,Malawi
492,2008,1596955,2634701,16498,Malawi
493,2009,1608996,3582502,22265,Malawi
494,2010,1696270,3419409,20158,Malawi
495,2011,1675377,3699147,22079,Malawi
496,2012,1650000,3618699,21932,Malawi
497,2013,1676758,3639866,21708,Malawi
498,2014,1704528,3978123,23339,Malawi
499,2015,1676213,2776277,16563,Malawi
500,2016,1674076,2369493,14154,Malawi
501,2017,1725367,3464139,20078,Malawi
502,2018,1685347,2697959,16008,Malawi
503,2019,1732516,3391924,19578,Malawi
504,2020,1761836,3691866,20955,Malawi
505,2021,1859995,4581000,24629,Malawi
506,2000,161053,214548,13322,Mali
507,2001,260627,301931,11585,Mali
508,2002,318161,365174,11478,Mali
509,2003,316683,454758,14360,Mali
510,2004,252311,459463,18210,Mali
511,2005,424861,634464,14933,Mali
512,2006,412484,706737,17134,Mali
513,2007,409916,689918,16831,Mali
514,2008,352263,695073,19732,Mali
515,2009,442890,1476993,33349,Mali
516,2010,504362,1356043,26886,Mali
517,2011,924850,1298234,14037,Mali
518,2012,580881,1418907,24427,Mali
519,2013,630832,1635564,25927,Mali
520,2014,803136,1744026,21715,Mali
521,2015,899640,2276036,25299,Mali
522,2016,1031522,2811385,27255,Mali
523,2017,1233008,3598205,29182,Mali
524,2018,1258559,3624949.97,28802,Mali
525,2019,1432151,3816536,26649,Mali
526,2020,1170148,3516865,30055,Mali
527,2021,1536189,3603000,23454,Mali
528,2000,15077,13651,9054,Mauritania
529,2001,6158,6168,10016,Mauritania
530,2002,8466,4778,5644,Mauritania
531,2003,20388,15810,7755,Mauritania
532,2004,6200,7138,11513,Mauritania
533,2005,15000,12234,8156,Mauritania
534,2006,34745,17285,4975,Mauritania
535,2007,23843,16966,7116,Mauritania
536,2008,21902,15461,7059,Mauritania
537,2009,21348,11830,5542,Mauritania
538,2010,23174,19910,8592,Mauritania
539,2011,17559,11609,6611,Mauritania
540,2012,33086,22841,6904,Mauritania
541,2013,13159,6226,4731,Mauritania
542,2014,18428,12565,6818,Mauritania
543,2015,15327,6976,4551,Mauritania
544,2016,21090,9600,4552,Mauritania
545,2017,14000,14000,10000,Mauritania
546,2018,17000,12000,7059,Mauritania
547,2019,23000,17232,7492,Mauritania
548,2020,24000,15000,6250,Mauritania
549,2021,19000,12000,6316,Mauritania
550,2000,1255866,1180432,9399,Mozambique
551,2001,1193380,1143263,9580,Mozambique
552,2002,1577800,1114774,7065,Mozambique
553,2003,1356000,1181279,8711,Mozambique
554,2004,1311600,1060396,8085,Mozambique
555,2005,1902200,941517,4950,Mozambique
556,2006,1663900,1395476,8387,Mozambique
557,2007,1664300,1133910,6813,Mozambique
558,2008,1964522,1213569,6177,Mozambique
559,2009,1612000,1612000,10000,Mozambique
560,2010,1738042,2089890,12024,Mozambique
561,2011,1812717,2178842,12020,Mozambique
562,2012,1572000,2354778,14980,Mozambique
563,2013,1722500,1173709,6814,Mozambique
564,2014,1703500,1357220,7967,Mozambique
565,2015,1570526,1262038,8036,Mozambique
566,2016,1662000,1217000,7323,Mozambique
567,2017,1654000,1224000,7400,Mozambique
568,2018,1613535,1406794,8719,Mozambique
569,2019,1643827,1451686,8831,Mozambique
570,2020,2286362,1632321,7139,Mozambique
571,2021,1658437,1824281,11000,Mozambique
572,2000,44000,31550,7170,Namibia
573,2001,20900,27700,13254,Namibia
574,2002,21000,27800,13238,Namibia
575,2003,23400,28891,12347,Namibia
576,2004,24992,28244,11301,Namibia
577,2005,18014,40723,22606,Namibia
578,2006,28904,60853,21053,Namibia
579,2007,27356,55523,20296,Namibia
580,2008,27694,58101,20980,Namibia
581,2009,27127,57320,21130,Namibia
582,2010,26814,53070.76,19792,Namibia
583,2011,28038,53800,19188,Namibia
584,2012,46471,87600,18850,Namibia
585,2013,21632,40000,18491,Namibia
586,2014,34991,55985,16000,Namibia
587,2015,30184,55870.88,18510,Namibia
588,2016,22350,43611,19513,Namibia
589,2017,30174,71037,23542,Namibia
590,2018,25172,59253,23539,Namibia
591,2019,19484,45000,23096,Namibia
592,2020,27838,60142,21604,Namibia
593,2021,34688,78127,22523,Namibia
594,2000,6149,3784,6154,Niger
595,2001,8901,2325,2612,Niger
596,2002,4967,2907,5853,Niger
597,2003,4358,2216,5085,Niger
598,2004,5287,3970,7509,Niger
599,2005,1186,979,8255,Niger
600,2006,16999,19085,11227,Niger
601,2007,17771,19324,10874,Niger
602,2008,6684,6409,9589,Niger
603,2009,1541,1389,9014,Niger
604,2010,12398,9756,7869,Niger
605,2011,8308,6983,8405,Niger
606,2012,15180,15844,10437,Niger
607,2013,14452,17813,12326,Niger
608,2014,32154,56596.83,17602,Niger
609,2015,28936,35387,12229,Niger
610,2016,31224,38022.36,12177,Niger
611,2017,26895,38344.55,14257,Niger
612,2018,20185,29535.77,14632,Niger
613,2019,24297,37900.27,15599,Niger
614,2020,8481,6419,7569,Niger
615,2021,10467,5681,5428,Niger
616,2000,3159000,4107000,13001,Nigeria
617,2001,3283000,4596000,13999,Nigeria
618,2002,3282000,4890000,14899,Nigeria
619,2003,3469000,5203000,14999,Nigeria
620,2004,3479000,5567000,16002,Nigeria
621,2005,3589000,5957000,16598,Nigeria
622,2006,3905000,7100000,18182,Nigeria
623,2007,3944000,6724000,17049,Nigeria
624,2008,3845000,7525000,19571,Nigeria
625,2009,3350560,7358260,21961,Nigeria
626,2010,4149310,7676850,18502,Nigeria
627,2011,5456540,8878456,16271,Nigeria
628,2012,5751300,8694900,15118,Nigeria
629,2013,5762700,8422670,14616,Nigeria
630,2014,6346551,10790600,17002,Nigeria
631,2015,5550360,9540190,17188,Nigeria
632,2016,5904906,10532340,17837,Nigeria
633,2017,6389296,10632299,16641,Nigeria
634,2018,6541183,10934149,16716,Nigeria
635,2019,6804973,12598945,18514,Nigeria
636,2020,6048600,12403300,20506,Nigeria
637,2021,6205280,12744450,20538,Nigeria
638,2000,89053,62501,7018,Rwanda
639,2001,105560,80979,7671,Rwanda
640,2002,104628,91686,8763,Rwanda
641,2003,102820,78886,7672,Rwanda
642,2004,115000,88209,7670,Rwanda
643,2005,109400,97251,8889,Rwanda
644,2006,113312,96662,8531,Rwanda
645,2007,141168,101659,7201,Rwanda
646,2008,144896,166853,11515,Rwanda
647,2009,147129,286946,19503,Rwanda
648,2010,184658,432404,23416,Rwanda
649,2011,223414,525679,23529,Rwanda
650,2012,253698,573038,22587,Rwanda
651,2013,292326,667833,22845,Rwanda
652,2014,233150,357083,15316,Rwanda
653,2015,241713,370140,15313,Rwanda
654,2016,237658,374266.77,15748,Rwanda
655,2017,297447,410280.02,13793,Rwanda
656,2018,296330,424203.68,14315,Rwanda
657,2019,288298,421218.19,14610,Rwanda
658,2020,294439,448632.58,15237,Rwanda
659,2021,317212,482682,15216,Rwanda
660,2000,70715,78593,11114,Senegal
661,2001,88399,108546,12279,Senegal
662,2002,108114,80372,7434,Senegal
663,2003,175575,400907,22834,Senegal
664,2004,147298,400555,27194,Senegal
665,2005,143039,399958,27961,Senegal
666,2006,130461,181585,13919,Senegal
667,2007,143769,158266,11008,Senegal
668,2008,216517,397326,18351,Senegal
669,2009,178710,291301,16300,Senegal
670,2010,121235,186511.03,15384,Senegal
