,country,year,cpi
53,Botswana,2009.0,75.99197166666667
54,Botswana,2010.0,78.77143108333334
55,Botswana,2011.0,84.18406275
56,Botswana,2012.0,90.87025483333333
57,Botswana,2013.0,95.76657808333333
58,Botswana,2014.0,98.68371991666667
59,Botswana,2015.0,100.00030616666668
60,Botswana,2016.0,102.69371408333332
61,Botswana,2017.0,106.20461016666665
62,Botswana,2018.0,105.66265025
63,Botswana,2019.0,107.13718666666666
64,Botswana,2020.0,111.13575900000001
65,Botswana,2021.0,117.75372949999998
66,Burkina Faso,2000.0,58.76215141666666
67,Burkina Faso,2001.0,63.9946765
68,Burkina Faso,2002.0,65.98026924999999
69,Burkina Faso,2003.0,64.67010341666666
70,Burkina Faso,2004.0,61.545236249999995
71,Burkina Faso,2005.0,71.07445375000002
72,Burkina Faso,2006.0,70.8547365
73,Burkina Faso,2007.0,69.91076624999998
74,Burkina Faso,2008.0,86.24389391666666
75,Burkina Faso,2009.0,89.25564733333333
76,Burkina Faso,2010.0,90.55604783333332
77,Burkina Faso,2011.0,96.11163858333335
78,Burkina Faso,2012.0,101.28719991666668
79,Burkina Faso,2013.0,100.9234459166667
80,Burkina Faso,2014.0,97.65047283333335
81,Burkina Faso,2015.0,100.06573483333334
82,Burkina Faso,2016.0,101.03004933333334
83,Burkina Faso,2017.0,103.05551666666668
84,Burkina Faso,2018.0,106.55390325
85,Burkina Faso,2019.0,99.55062
86,Burkina Faso,2020.0,103.44775266666666
87,Burkina Faso,2021.0,110.56903183333333
88,Burundi,2000.0,27.78376916666667
89,Burundi,2001.0,28.011200333333335
90,Burundi,2002.0,26.40789891666667
91,Burundi,2003.0,30.059907749999997
92,Burundi,2004.0,33.32721058333333
93,Burundi,2005.0,39.267477416666665
94,Burundi,2006.0,39.47398208333333
95,Burundi,2007.0,42.98893941666666
96,Burundi,2008.0,57.69910475000001
97,Burundi,2009.0,64.08695999999999
98,Burundi,2010.0,68.06122091666666
99,Burundi,2011.0,74.29081958333335
100,Burundi,2012.0,84.46482308333333
101,Burundi,2013.0,92.48727916666667
102,Burundi,2014.0,94.61901925000001
103,Burundi,2015.0,100.09477566666668
104,Burundi,2016.0,107.27894249999999
105,Burundi,2017.0,132.98341225000001
106,Burundi,2018.0,118.36493525000002
107,Burundi,2019.0,114.63197108333333
108,Burundi,2020.0,128.501159
109,Burundi,2021.0,141.85263641666668
110,Cameroon,2000.0,65.86253083333332
111,Cameroon,2001.0,69.16836366666665
112,Cameroon,2002.0,71.39071849999999
113,Cameroon,2003.0,71.89434974999999
114,Cameroon,2004.0,72.08499075
115,Cameroon,2005.0,73.73074808333332
116,Cameroon,2006.0,78.01657900000001
117,Cameroon,2007.0,78.830652
118,Cameroon,2008.0,83.61104491666667
119,Cameroon,2009.0,86.49647391666667
120,Cameroon,2010.0,87.74691616666667
121,Cameroon,2011.0,90.67269258333333
122,Cameroon,2012.0,94.22751891666667
123,Cameroon,2013.0,97.27250533333331
124,Cameroon,2014.0,98.02426000000001
125,Cameroon,2015.0,100.00615874999998
126,Cameroon,2016.0,101.08443333333332
127,Cameroon,2017.0,101.12240066666668
128,Cameroon,2018.0,102.35254474999999
129,Cameroon,2019.0,105.29881575
130,Cameroon,2020.0,109.04999599999998
131,Cameroon,2021.0,113.68626149999999
132,Chad,2000.0,61.478125250000005
133,Chad,2001.0,70.47759775
134,Chad,2002.0,74.77645958333333
135,Chad,2003.0,73.23933583333333
136,Chad,2004.0,68.6807425
137,Chad,2005.0,75.04827
138,Chad,2006.0,82.17675725
139,Chad,2007.0,73.59016258333332
140,Chad,2008.0,82.51634550000001
141,Chad,2009.0,92.16600025000001
142,Chad,2010.0,90.32873016666666
143,Chad,2011.0,92.04857549999998
144,Chad,2012.0,102.88360075000003
145,Chad,2013.0,100.99791316666666
146,Chad,2014.0,103.55925416666666
147,Chad,2015.0,100.03834041666666
148,Chad,2016.0,95.98687233333334
149,Chad,2017.0,92.24068341666667
150,Chad,2018.0,90.70461708333333
151,Chad,2019.0,85.97369391666666
152,Chad,2020.0,94.08675083333333
153,Chad,2021.0,92.77191741666667
154,Congo,2000.0,69.82624916666667
155,Congo,2001.0,69.85963966666665
156,Congo,2002.0,72.20729383333334
157,Congo,2003.0,71.85425024999999
158,Congo,2004.0,73.19890333333335
159,Congo,2005.0,74.89037741666668
160,Congo,2006.0,78.89305225
161,Congo,2007.0,80.6683425
162,Congo,2008.0,81.76284300000002
163,Congo,2009.0,84.68616008333333
164,Congo,2010.0,84.34457216666667
165,Congo,2011.0,86.64827366666667
166,Congo,2012.0,94.10430316666668
167,Congo,2013.0,99.43449341666667
168,Congo,2014.0,97.14649050000001
169,Congo,2015.0,100.00938333333333
170,Congo,2016.0,100.49512291666667
171,Congo,2017.0,99.26198616666666
172,Congo,2018.0,99.25674183333335
173,Congo,2019.0,99.04517908333332
174,Congo,2020.0,101.265598
175,Congo,2021.0,104.25748758333333
176,Côte d'Ivoire,2000.0,59.30208108333334
177,Côte d'Ivoire,2001.0,62.553076583333336
178,Côte d'Ivoire,2002.0,65.78773566666666
179,Côte d'Ivoire,2003.0,68.24640316666667
180,Côte d'Ivoire,2004.0,65.85308224999999
181,Côte d'Ivoire,2005.0,67.4377385
182,Côte d'Ivoire,2006.0,69.48798941666666
183,Côte d'Ivoire,2007.0,73.22908483333335
184,Côte d'Ivoire,2008.0,81.72986675
185,Côte d'Ivoire,2009.0,83.77930074999999
186,Côte d'Ivoire,2010.0,89.19408725
187,Côte d'Ivoire,2011.0,98.51823666666668
188,Côte d'Ivoire,2012.0,98.22662733333334
189,Côte d'Ivoire,2013.0,100.11841283333335
190,Côte d'Ivoire,2014.0,98.02078549999999
191,Côte d'Ivoire,2015.0,100.01957583333335
192,Côte d'Ivoire,2016.0,103.07861583333333
193,Côte d'Ivoire,2017.0,103.72963166666665
194,Côte d'Ivoire,2018.0,104.20666241666665
195,Côte d'Ivoire,2019.0,105.70800141666666
196,Côte d'Ivoire,2020.0,110.12543475
197,Côte d'Ivoire,2021.0,118.57067174999999
198,Democratic Republic of the Congo,2000.0,5.334838416666667
199,Democratic Republic of the Congo,2001.0,24.402061583333335
200,Democratic Republic of the Congo,2002.0,32.06536283333333
201,Democratic Republic of the Congo,2003.0,36.17665241666668
202,Democratic Republic of the Congo,2004.0,37.61597658333333
203,Democratic Republic of the Congo,2005.0,45.60033175
204,Democratic Republic of the Congo,2006.0,51.528031000000006
205,Democratic Republic of the Congo,2007.0,60.223445
206,Democratic Republic of the Congo,2008.0,70.59876725
207,Democratic Republic of the Congo,2009.0,94.66138308333332
208,Democratic Republic of the Congo,2010.0,77.70041416666668
209,Democratic Republic of the Congo,2011.0,89.55189100000001
210,Democratic Republic of the Congo,2012.0,97.11325941666666
211,Democratic Republic of the Congo,2013.0,97.81495333333332
212,Democratic Republic of the Congo,2014.0,99.16938541666667
213,Democratic Republic of the Congo,2015.0,100.00045991666668
214,Democratic Republic of the Congo,2016.0,103.02765541666666
215,Democratic Republic of the Congo,2017.0,115.02806791666666
216,Democratic Republic of the Congo,2018.0,117.02408683333334
217,Democratic Republic of the Congo,2019.0,118.832604
218,Democratic Republic of the Congo,2020.0,120.64112125000001
219,Democratic Republic of the Congo,2021.0,122.44963849999998
220,Equatorial Guinea,2000.0,39.78504591666667
221,Equatorial Guinea,2001.0,44.17773658333334
222,Equatorial Guinea,2002.0,48.3603685
223,Equatorial Guinea,2003.0,52.77529808333333
224,Equatorial Guinea,2004.0,55.54589491666667
225,Equatorial Guinea,2005.0,59.43708941666667
226,Equatorial Guinea,2006.0,62.70162775
227,Equatorial Guinea,2007.0,64.88200783333333
228,Equatorial Guinea,2008.0,70.18187766666667
229,Equatorial Guinea,2009.0,74.28138983333334
230,Equatorial Guinea,2010.0,81.05228525
231,Equatorial Guinea,2011.0,86.80333608333332
232,Equatorial Guinea,2012.0,90.22649150000001
233,Equatorial Guinea,2013.0,94.39301841666668
234,Equatorial Guinea,2014.0,98.54854066666667
235,Equatorial Guinea,2015.0,100.00128091666666
236,Equatorial Guinea,2016.0,95.94437875000001
237,Equatorial Guinea,2017.0,97.47553733333335
238,Equatorial Guinea,2018.0,98.07466458333334
239,Equatorial Guinea,2019.0,98.86014291666665
240,Equatorial Guinea,2020.0,103.45763241666664
241,Equatorial Guinea,2021.0,102.19287633333334
242,Eswatini,2000.0,25.581979083333334
243,Eswatini,2001.0,28.05264141666667
244,Eswatini,2002.0,33.77099883333333
245,Eswatini,2003.0,37.87468608333333
246,Eswatini,2004.0,40.02994925000001
247,Eswatini,2005.0,43.216708833333335
248,Eswatini,2006.0,46.537503583333326
249,Eswatini,2007.0,54.296180666666665
250,Eswatini,2008.0,64.54459458333334
251,Eswatini,2009.0,71.0207925
252,Eswatini,2010.0,71.30832933333333
253,Eswatini,2011.0,75.55745399999999
254,Eswatini,2012.0,85.45615225
255,Eswatini,2013.0,90.29174283333333
256,Eswatini,2014.0,96.02667783333334
257,Eswatini,2015.0,100.01010083333334
258,Eswatini,2016.0,115.08096025000002
259,Eswatini,2017.0,124.21573741666668
260,Eswatini,2018.0,124.16286033333331
261,Eswatini,2019.0,126.83199624999999
262,Eswatini,2020.0,131.86055108333332
263,Eswatini,2021.0,135.18856066666666
264,Ethiopia,2000.0,15.509304833333331
265,Ethiopia,2001.0,13.043468500000001
266,Ethiopia,2002.0,13.248526999999997
267,Ethiopia,2003.0,16.570338083333333
268,Ethiopia,2004.0,17.12670825
269,Ethiopia,2005.0,19.325248333333334
270,Ethiopia,2006.0,21.955055833333333
271,Ethiopia,2007.0,26.775364833333338
272,Ethiopia,2008.0,42.84307033333334
273,Ethiopia,2009.0,44.25600941666667
274,Ethiopia,2010.0,44.92524541666666
275,Ethiopia,2011.0,62.52401708333333
276,Ethiopia,2012.0,80.09890483333334
277,Ethiopia,2013.0,84.70673358333332
278,Ethiopia,2014.0,89.30423166666667
279,Ethiopia,2015.0,100.122957
280,Ethiopia,2016.0,106.68882550000001
281,Ethiopia,2017.0,118.771207
282,Ethiopia,2018.0,133.61347808333332
283,Ethiopia,2019.0,158.91062708333334
284,Ethiopia,2020.0,195.61390325000005
285,Ethiopia,2021.0,257.78806391666666
286,Gabon,2000.0,66.94520175
287,Gabon,2001.0,68.88354091666668
288,Gabon,2002.0,68.91694825
289,Gabon,2003.0,71.00511266666668
290,Gabon,2004.0,71.394815
291,Gabon,2005.0,74.99089066666666
292,Gabon,2006.0,73.56807808333333
293,Gabon,2007.0,78.61417933333334
294,Gabon,2008.0,84.24726058333333
295,Gabon,2009.0,86.39108800000001
296,Gabon,2010.0,86.25269600000001
297,Gabon,2011.0,89.72590774999999
298,Gabon,2012.0,94.81990191666665
299,Gabon,2013.0,94.42531191666667
300,Gabon,2014.0,97.25685850000002
301,Gabon,2015.0,100.00922083333334
302,Gabon,2016.0,99.91451991666668
303,Gabon,2017.0,99.18327983333334
304,Gabon,2018.0,102.79691958333335
305,Gabon,2019.0,105.94739216666666
306,Gabon,2020.0,107.93412849999999
307,Gabon,2021.0,109.39564991666667
308,Gambia,2000.0,31.891299916666668
309,Gambia,2001.0,33.63416758333333
310,Gambia,2002.0,37.176157833333335
311,Gambia,2003.0,44.97572325000001
312,Gambia,2004.0,52.713947
313,Gambia,2005.0,55.45751066666666
314,Gambia,2006.0,56.47221366666667
315,Gambia,2007.0,60.93884658333334
316,Gambia,2008.0,64.59094008333334
317,Gambia,2009.0,68.02293508333334
318,Gambia,2010.0,72.52982008333333
319,Gambia,2011.0,77.17320358333333
320,Gambia,2012.0,81.06390108333333
321,Gambia,2013.0,86.50859583333335
322,Gambia,2014.0,92.38951641666667
323,Gambia,2015.0,100.02580758333335
324,Gambia,2016.0,108.26675925
325,Gambia,2017.0,117.67871583333333
326,Gambia,2018.0,125.13550624999999
327,Gambia,2019.0,133.64540225
328,Gambia,2020.0,142.4117325
329,Gambia,2021.0,156.07942825
330,Ghana,2000.0,17.198467000000004
331,Ghana,2001.0,24.689035333333337
332,Ghana,2002.0,26.13530966666666
333,Ghana,2003.0,33.521328249999996
334,Ghana,2004.0,39.491565916666666
335,Ghana,2005.0,44.85192908333334
336,Ghana,2006.0,49.29094583333333
337,Ghana,2007.0,53.958665666666654
338,Ghana,2008.0,62.13969925
339,Ghana,2009.0,71.89116033333333
340,Ghana,2010.0,76.26918975000001
341,Ghana,2011.0,79.34252258333333
342,Ghana,2012.0,81.21679508333334
343,Ghana,2013.0,87.13346525000001
344,Ghana,2014.0,93.05468300000001
345,Ghana,2015.0,100.01463466666667
346,Ghana,2016.0,108.65263416666666
347,Ghana,2017.0,116.54837025
348,Ghana,2018.0,125.67548924999998
349,Ghana,2019.0,135.07091383333332
350,Ghana,2020.0,150.12340491666666
351,Ghana,2021.0,165.51718383333335
352,Guinea,2000.0,8.542170999999998
353,Guinea,2001.0,9.328452166666665
354,Guinea,2002.0,10.11473325
355,Guinea,2003.0,10.901014416666667
356,Guinea,2004.0,11.575150916666667
357,Guinea,2005.0,17.358137083333332
358,Guinea,2006.0,24.744317250000005
359,Guinea,2007.0,31.075151583333326
360,Guinea,2008.0,38.41767791666667
361,Guinea,2009.0,41.06401758333333
362,Guinea,2010.0,49.436437500000004
363,Guinea,2011.0,63.15481475000001
364,Guinea,2012.0,72.89971441666667
365,Guinea,2013.0,82.06131158333335
366,Guinea,2014.0,87.44219908333334
367,Guinea,2015.0,100.03583933333334
368,Guinea,2016.0,111.52914850000002
369,Guinea,2017.0,126.71238741666666
370,Guinea,2018.0,143.58371624999998
371,Guinea,2019.0,159.89287749999997
372,Guinea,2020.0,180.20085400000002
373,Guinea,2021.0,208.63197233333332
374,Guinea-Bissau,2000.0,63.59378075000001
375,Guinea-Bissau,2001.0,66.50366416666667
376,Guinea-Bissau,2002.0,72.11065166666668
377,Guinea-Bissau,2003.0,70.8902425
378,Guinea-Bissau,2004.0,71.57747683333334
379,Guinea-Bissau,2005.0,74.22130783333334
380,Guinea-Bissau,2006.0,74.5689675
381,Guinea-Bissau,2007.0,78.93492683333334
382,Guinea-Bissau,2008.0,88.72437766666667
383,Guinea-Bissau,2009.0,86.596377
384,Guinea-Bissau,2010.0,88.21582458333334
385,Guinea-Bissau,2011.0,94.69846533333333
386,Guinea-Bissau,2012.0,97.51936016666666
387,Guinea-Bissau,2013.0,98.24702016666669
388,Guinea-Bissau,2014.0,97.02050883333332
389,Guinea-Bissau,2015.0,100.07425491666667
390,Guinea-Bissau,2016.0,102.52323474999999
391,Guinea-Bissau,2017.0,102.23944733333333
392,Guinea-Bissau,2018.0,103.00834133333335
393,Guinea-Bissau,2019.0,103.96804383333334
394,Guinea-Bissau,2020.0,106.95225791666667
395,Guinea-Bissau,2021.0,112.35311108333332
396,Kenya,2000.0,21.378676166666665
397,Kenya,2001.0,23.00570491666667
398,Kenya,2002.0,23.606976333333336
399,Kenya,2003.0,26.719484333333337
400,Kenya,2004.0,30.979831000000004
401,Kenya,2005.0,35.08685033333333
402,Kenya,2006.0,37.91274825
403,Kenya,2007.0,40.07277316666667
404,Kenya,2008.0,48.28462741666666
405,Kenya,2009.0,54.95652533333333
406,Kenya,2010.0,58.130531166666664
407,Kenya,2011.0,70.05171158333333
408,Kenya,2012.0,77.04202641666667
409,Kenya,2013.0,82.63218825
410,Kenya,2014.0,89.82820991666665
411,Kenya,2015.0,100.05638991666667
412,Kenya,2016.0,110.14473291666667
413,Kenya,2017.0,124.87691033333333
414,Kenya,2018.0,126.59011724999998
415,Kenya,2019.0,134.73384033333335
416,Kenya,2020.0,143.24028066666668
417,Kenya,2021.0,155.96063283333334
418,Lesotho,2000.0,28.107075750000003
419,Lesotho,2001.0,24.95028666666666
420,Lesotho,2002.0,36.90112141666666
421,Lesotho,2003.0,40.3407675
422,Lesotho,2004.0,43.18218441666667
423,Lesotho,2005.0,44.901157000000005
424,Lesotho,2006.0,48.93521966666666
425,Lesotho,2007.0,55.86126775
426,Lesotho,2008.0,64.61918591666667
427,Lesotho,2009.0,70.02958183333334
428,Lesotho,2010.0,72.27127566666667
429,Lesotho,2011.0,77.33163791666666
430,Lesotho,2012.0,84.87904441666666
431,Lesotho,2013.0,89.35863583333334
432,Lesotho,2014.0,94.16207566666668
433,Lesotho,2015.0,100.04058558333334
434,Lesotho,2016.0,111.87318733333335
435,Lesotho,2017.0,118.25651216666667
436,Lesotho,2018.0,124.36104725
437,Lesotho,2019.0,132.85393558333334
438,Lesotho,2020.0,146.59554908333334
439,Lesotho,2021.0,160.72216949999998
440,Liberia,2000.0,17.280836333333333
441,Liberia,2001.0,20.661423333333335
442,Liberia,2002.0,24.480458
443,Liberia,2003.0,27.782097833333335
444,Liberia,2004.0,30.634543083333337
445,Liberia,2005.0,34.840194333333336
446,Liberia,2006.0,37.732450500000006
447,Liberia,2007.0,44.774339
448,Liberia,2008.0,55.966820583333345
449,Liberia,2009.0,57.416145333333326
450,Liberia,2010.0,61.551736250000005
451,Liberia,2011.0,68.54214691666667
452,Liberia,2012.0,75.56726841666666
453,Liberia,2013.0,83.33278983333334
454,Liberia,2014.0,90.87327891666668
455,Liberia,2015.0,100.02927283333334
456,Liberia,2016.0,107.9212675
457,Liberia,2017.0,114.78842099999999
458,Liberia,2018.0,138.93150425
459,Liberia,2019.0,180.13021241666664
460,Liberia,2020.0,215.84549941666668
461,Liberia,2021.0,216.56823316666666
462,Madagascar,2000.0,28.044742916666674
463,Madagascar,2001.0,28.153665416666666
464,Madagascar,2002.0,32.24132166666667
465,Madagascar,2003.0,31.20509675
466,Madagascar,2004.0,37.447759166666664
467,Madagascar,2005.0,47.025978
468,Madagascar,2006.0,49.01081475
469,Madagascar,2007.0,55.92085549999999
470,Madagascar,2008.0,61.81048833333333
471,Madagascar,2009.0,66.91379758333333
472,Madagascar,2010.0,71.23039158333334
473,Madagascar,2011.0,80.70510416666667
474,Madagascar,2012.0,84.86944241666667
475,Madagascar,2013.0,89.07530858333332
476,Madagascar,2014.0,93.88732008333334
477,Madagascar,2015.0,100.01102216666668
478,Madagascar,2016.0,106.20048274999998
479,Madagascar,2017.0,116.10285258333333
480,Madagascar,2018.0,128.64231458333333
481,Madagascar,2019.0,134.8279773333333
482,Madagascar,2020.0,139.96942225
483,Madagascar,2021.0,150.38239666666664
484,Malawi,2000.0,16.993758583333335
485,Malawi,2001.0,20.406703333333333
486,Malawi,2002.0,22.31010975
487,Malawi,2003.0,23.496426000000003
488,Malawi,2004.0,25.252047083333327
489,Malawi,2005.0,29.598845
490,Malawi,2006.0,34.20326133333332
491,Malawi,2007.0,36.745367833333326
492,Malawi,2008.0,39.30246816666667
493,Malawi,2009.0,42.205785666666664
494,Malawi,2010.0,44.35942025
495,Malawi,2011.0,45.763371916666664
496,Malawi,2012.0,54.38063641666667
497,Malawi,2013.0,66.84779466666667
498,Malawi,2014.0,81.02352191666667
499,Malawi,2015.0,100.35720533333334
500,Malawi,2016.0,127.09937983333334
501,Malawi,2017.0,142.29953741666668
502,Malawi,2018.0,161.04743883333336
503,Malawi,2019.0,184.11577258333332
504,Malawi,2020.0,208.10351433333335
505,Malawi,2021.0,231.78859825000004
506,Mali,2000.0,62.31119291666668
507,Mali,2001.0,67.51458216666667
508,Mali,2002.0,72.39427675
509,Mali,2003.0,69.36773308333333
510,Mali,2004.0,64.40711475
511,Mali,2005.0,72.03821283333335
512,Mali,2006.0,71.75498024999999
513,Mali,2007.0,73.08212758333333
514,Mali,2008.0,82.61574016666667
515,Mali,2009.0,85.74101066666664
516,Mali,2010.0,88.61379941666668
517,Mali,2011.0,93.14875941666666
518,Mali,2012.0,100.61962883333332
519,Mali,2013.0,97.32199083333334
520,Mali,2014.0,97.10916183333335
521,Mali,2015.0,100.06044666666666
522,Mali,2016.0,96.80165208333334
523,Mali,2017.0,98.87086916666665
524,Mali,2018.0,101.30586116666667
525,Mali,2019.0,95.42675958333332
526,Mali,2020.0,97.65701483333333
527,Mali,2021.0,102.53590016666668
528,Mauritania,2000.0,37.145067833333336
529,Mauritania,2001.0,39.180737916666665
530,Mauritania,2002.0,40.957896749999996
531,Mauritania,2003.0,43.40936625
532,Mauritania,2004.0,48.675232083333334
533,Mauritania,2005.0,55.567170499999996
534,Mauritania,2006.0,59.607395916666654
535,Mauritania,2007.0,64.64410908333333
536,Mauritania,2008.0,70.17699058333334
537,Mauritania,2009.0,71.98598933333334
538,Mauritania,2010.0,77.79415491666667
539,Mauritania,2011.0,82.73919533333334
540,Mauritania,2012.0,86.30075666666666
541,Mauritania,2013.0,90.11058083333332
542,Mauritania,2014.0,94.67741733333332
543,Mauritania,2015.0,100.01424608333332
544,Mauritania,2016.0,102.29528533333333
545,Mauritania,2017.0,105.45082816666667
546,Mauritania,2018.0,109.87725841666666
547,Mauritania,2019.0,112.85803683333332
548,Mauritania,2020.0,115.33300075000001
549,Mauritania,2021.0,122.01023925000003
550,Mozambique,2000.0,23.459099
551,Mozambique,2001.0,25.626979583333327
552,Mozambique,2002.0,29.649449166666667
553,Mozambique,2003.0,34.22009491666667
554,Mozambique,2004.0,38.17305808333333
555,Mozambique,2005.0,41.143173166666664
556,Mozambique,2006.0,46.02967933333332
557,Mozambique,2007.0,50.88413958333334
558,Mozambique,2008.0,60.37493008333334
559,Mozambique,2009.0,64.60913016666666
560,Mozambique,2010.0,74.50405149999999
561,Mozambique,2011.0,84.3258525
562,Mozambique,2012.0,86.96698074999999
563,Mozambique,2013.0,91.62094524999999
564,Mozambique,2014.0,95.13003691666667
565,Mozambique,2015.0,100.09679308333334
566,Mozambique,2016.0,127.35360808333336
567,Mozambique,2017.0,148.23145716666667
568,Mozambique,2018.0,148.23888633333334
569,Mozambique,2019.0,153.09538491666663
570,Mozambique,2020.0,163.96944175
571,Mozambique,2021.0,182.7183280833333
572,Namibia,2000.0,32.168274
573,Namibia,2001.0,35.208022916666664
574,Namibia,2002.0,40.52409016666667
575,Namibia,2003.0,44.191890916666665
576,Namibia,2004.0,44.6233755
577,Namibia,2005.0,45.213939583333335
578,Namibia,2006.0,48.15102758333334
579,Namibia,2007.0,53.88691758333334
580,Namibia,2008.0,62.932095000000004
581,Namibia,2009.0,69.56200416666667
582,Namibia,2010.0,71.76619441666666
583,Namibia,2011.0,75.30483316666667
584,Namibia,2012.0,82.11784308333334
585,Namibia,2013.0,87.44739783333334
586,Namibia,2014.0,94.67919433333333
587,Namibia,2015.0,100.01181274999999
588,Namibia,2016.0,110.78931108333335
589,Namibia,2017.0,116.98048975000002
590,Namibia,2018.0,120.71992483333332
591,Namibia,2019.0,125.89829941666666
592,Namibia,2020.0,132.47849449999998
593,Namibia,2021.0,140.06949900000004
594,Niger,2000.0,57.511828083333334
595,Niger,2001.0,61.74552224999999
596,Niger,2002.0,64.34384825000001
597,Niger,2003.0,61.18933116666667
598,Niger,2004.0,60.433907166666664
599,Niger,2005.0,69.70652725000001
600,Niger,2006.0,68.20398083333333
601,Niger,2007.0,67.85532375000001
602,Niger,2008.0,81.78168691666666
603,Niger,2009.0,88.64940258333333
604,Niger,2010.0,90.51886908333331
605,Niger,2011.0,93.5903725
606,Niger,2012.0,96.61206816666667
607,Niger,2013.0,100.89640041666667
608,Niger,2014.0,99.61550041666668
609,Niger,2015.0,100.07290525
610,Niger,2016.0,98.86754774999999
611,Niger,2017.0,102.18145091666666
612,Niger,2018.0,101.33554249999999
613,Niger,2019.0,96.34725475
614,Niger,2020.0,101.81868158333333
615,Niger,2021.0,109.75976324999999
616,Nigeria,2000.0,17.19689891666667
617,Nigeria,2001.0,22.112102000000004
618,Nigeria,2002.0,25.185221666666667
619,Nigeria,2003.0,26.79732233333333
620,Nigeria,2004.0,30.670616083333332
621,Nigeria,2005.0,37.656468249999996
622,Nigeria,2006.0,39.75919891666667
623,Nigeria,2007.0,40.60643791666667
624,Nigeria,2008.0,47.071784083333334
625,Nigeria,2009.0,53.990867333333334
626,Nigeria,2010.0,62.011973250000004
627,Nigeria,2011.0,68.33451941666667
628,Nigeria,2012.0,75.97542508333333
629,Nigeria,2013.0,83.19889666666667
630,Nigeria,2014.0,91.05886183333332
631,Nigeria,2015.0,100.03992050000001
632,Nigeria,2016.0,114.87713724999998
633,Nigeria,2017.0,137.21660358333335
634,Nigeria,2018.0,156.86244058333332
635,Nigeria,2019.0,178.32377566666665
636,Nigeria,2020.0,207.00273974999996
637,Nigeria,2021.0,249.02864558333332
638,Rwanda,2000.0,29.07388016666667
639,Rwanda,2001.0,30.27638175
640,Rwanda,2002.0,31.024615666666666
641,Rwanda,2003.0,33.903927
642,Rwanda,2004.0,40.44601366666666
643,Rwanda,2005.0,44.532458749999996
644,Rwanda,2006.0,48.95062249999999
645,Rwanda,2007.0,52.78429916666667
646,Rwanda,2008.0,61.39921449999999
647,Rwanda,2009.0,74.2846565
648,Rwanda,2010.0,73.02469158333334
649,Rwanda,2011.0,74.4949275
650,Rwanda,2012.0,86.7702025
651,Rwanda,2013.0,94.17557241666668
652,Rwanda,2014.0,96.56021816666669
653,Rwanda,2015.0,100.14718908333334
654,Rwanda,2016.0,112.90171466666668
655,Rwanda,2017.0,127.04097858333334
656,Rwanda,2018.0,117.65253566666668
657,Rwanda,2019.0,122.02958841666668
658,Rwanda,2020.0,140.81634425000001
659,Rwanda,2021.0,134.97141558333334
660,Senegal,2000.0,66.04800216666666
661,Senegal,2001.0,69.28484608333333
662,Senegal,2002.0,72.55446791666667
663,Senegal,2003.0,72.12835183333333
664,Senegal,2004.0,72.660997
665,Senegal,2005.0,75.50450266666667
666,Senegal,2006.0,76.52882041666666
667,Senegal,2007.0,82.092914
668,Senegal,2008.0,89.96131225
669,Senegal,2009.0,87.04405574999998
670,Senegal,2010.0,90.49395749999998
671,Senegal,2011.0,96.51366758333332
672,Senegal,2012.0,98.91548766666669
673,Senegal,2013.0,100.19711375000001
674,Senegal,2014.0,98.3336751666667
