,Year,Cropland nitrogen per unit area,Cropland potassium per unit area,country
254,2012,24.220499999999998,19.8208,Equatorial Guinea
255,2013,25.7658,19.451,Equatorial Guinea
256,2014,25.904999999999994,19.703400000000002,Equatorial Guinea
257,2015,28.430599999999995,21.4118,Equatorial Guinea
258,2016,26.574399999999997,19.9774,Equatorial Guinea
259,2017,28.684300000000004,21.325200000000002,Equatorial Guinea
260,2018,27.7138,21.2475,Equatorial Guinea
261,2019,27.9671,21.144000000000002,Equatorial Guinea
262,2020,28.7395,21.1565,Equatorial Guinea
263,2021,28.679100000000002,21.0356,Equatorial Guinea
264,2000,42.6912,11.4504,Eritrea
265,2001,43.8157,13.167300000000001,Eritrea
266,2002,35.010400000000004,11.872800000000002,Eritrea
267,2003,30.101900000000004,12.7231,Eritrea
268,2004,30.342000000000002,13.634,Eritrea
269,2005,40.904999999999994,15.737100000000002,Eritrea
270,2006,31.6646,12.363199999999999,Eritrea
271,2007,38.41159999999999,15.368000000000002,Eritrea
272,2008,27.331699999999994,12.5364,Eritrea
273,2009,31.4751,13.313600000000001,Eritrea
274,2010,28.972300000000004,11.21,Eritrea
275,2011,33.1312,14.028099999999998,Eritrea
276,2012,33.7663,14.022400000000001,Eritrea
277,2013,33.7669,14.0819,Eritrea
278,2014,34.0684,14.164000000000001,Eritrea
279,2015,33.9478,14.1258,Eritrea
280,2016,35.909,14.2285,Eritrea
281,2017,35.6424,14.272300000000001,Eritrea
282,2018,41.34930000000001,14.256499999999999,Eritrea
283,2019,40.2871,14.2615,Eritrea
284,2020,39.0487,14.2868,Eritrea
285,2021,36.213300000000004,14.3074,Eritrea
286,2000,134.08979999999997,52.8918,Eswatini
287,2001,133.27100000000002,54.536500000000004,Eswatini
288,2002,173.6364,55.3261,Eswatini
289,2003,168.50130000000001,54.8798,Eswatini
290,2004,175.32170000000002,57.8643,Eswatini
291,2005,176.898,59.44080000000001,Eswatini
292,2006,181.6489,59.7296,Eswatini
293,2007,179.8356,58.429199999999994,Eswatini
294,2008,178.2575,57.063100000000006,Eswatini
295,2009,178.35890000000003,57.258700000000005,Eswatini
296,2010,180.3254,58.2752,Eswatini
297,2011,186.55720000000002,60.6259,Eswatini
298,2012,190.5879,61.767799999999994,Eswatini
299,2013,192.73680000000002,63.7154,Eswatini
300,2014,191.0143,63.582100000000004,Eswatini
301,2015,185.7084,63.178799999999995,Eswatini
302,2016,181.66799999999998,62.0279,Eswatini
303,2017,199.51160000000002,64.1591,Eswatini
304,2018,194.51940000000002,65.0654,Eswatini
305,2019,193.39479999999998,64.9783,Eswatini
306,2020,190.4012,64.4753,Eswatini
307,2021,192.1294,64.7849,Eswatini
308,2000,54.1016,13.2336,Ethiopia
309,2001,59.055400000000006,14.743300000000001,Ethiopia
310,2002,60.21099999999999,14.4799,Ethiopia
311,2003,47.199799999999996,13.2932,Ethiopia
312,2004,52.8654,12.886499999999998,Ethiopia
313,2005,56.30460000000001,14.122700000000002,Ethiopia
314,2006,55.7125,14.374400000000001,Ethiopia
315,2007,58.580200000000005,14.809199999999999,Ethiopia
316,2008,63.7644,16.4929,Ethiopia
317,2009,67.7413,17.8765,Ethiopia
318,2010,70.0767,18.172,Ethiopia
319,2011,71.11580000000001,18.0195,Ethiopia
320,2012,82.0054,19.188,Ethiopia
321,2013,80.0455,20.276,Ethiopia
322,2014,85.17089999999999,21.6186,Ethiopia
323,2015,90.39710000000001,21.9052,Ethiopia
324,2016,95.1789,22.2785,Ethiopia
325,2017,100.28630000000001,22.466700000000003,Ethiopia
326,2018,90.3214,20.741600000000002,Ethiopia
327,2019,95.83599999999998,21.3701,Ethiopia
328,2020,103.657,21.7291,Ethiopia
329,2021,104.34620000000002,21.5835,Ethiopia
330,2000,28.5929,11.4741,Gabon
331,2001,27.7252,11.3504,Gabon
332,2002,29.444,13.1174,Gabon
333,2003,28.3775,12.6941,Gabon
334,2004,29.4254,12.4116,Gabon
335,2005,29.532299999999996,14.431899999999999,Gabon
336,2006,30.092700000000008,14.154499999999999,Gabon
337,2007,30.749899999999997,14.5378,Gabon
338,2008,31.6923,15.8842,Gabon
339,2009,31.907899999999998,16.6503,Gabon
340,2010,31.832400000000003,13.0739,Gabon
341,2011,32.6147,14.9757,Gabon
342,2012,35.262699999999995,14.759699999999999,Gabon
343,2013,36.8007,15.5857,Gabon
344,2014,38.98070000000001,15.8295,Gabon
345,2015,46.9837,18.2676,Gabon
346,2016,44.8228,19.2407,Gabon
347,2017,57.981199999999994,24.425600000000003,Gabon
348,2018,53.400099999999995,21.2852,Gabon
349,2019,52.42,20.6673,Gabon
350,2020,44.180099999999996,17.9524,Gabon
351,2021,47.6101,18.732599999999998,Gabon
352,2000,99.4492,12.5905,Gambia
353,2001,105.76859999999999,12.976799999999999,Gambia
354,2002,69.33740000000002,9.8015,Gambia
355,2003,83.455,12.084,Gambia
356,2004,93.5086,13.509599999999999,Gambia
357,2005,82.69369999999999,12.7959,Gambia
358,2006,82.7961,12.627,Gambia
359,2007,67.3278,10.0897,Gambia
360,2008,67.8496,9.6951,Gambia
361,2009,70.33630000000001,10.0216,Gambia
362,2010,72.5688,10.43,Gambia
363,2011,53.7554,7.8873,Gambia
364,2012,56.195,7.6030999999999995,Gambia
365,2013,48.649499999999996,6.495500000000001,Gambia
366,2014,42.8609,6.0854,Gambia
367,2015,47.7096,6.4268,Gambia
368,2016,40.8108,5.7927,Gambia
369,2017,36.155899999999995,5.397399999999999,Gambia
370,2018,29.749000000000006,5.7379999999999995,Gambia
371,2019,30.087600000000002,5.9437999999999995,Gambia
372,2020,28.737299999999998,5.0457,Gambia
373,2021,30.225,4.665,Gambia
374,2000,34.9265,17.2899,Ghana
375,2001,38.614399999999996,18.3565,Ghana
376,2002,43.303799999999995,19.9777,Ghana
377,2003,44.5495,22.1052,Ghana
378,2004,42.2466,27.047,Ghana
379,2005,45.47269999999999,22.0786,Ghana
380,2006,51.941500000000005,26.9187,Ghana
381,2007,44.8043,25.283700000000003,Ghana
382,2008,50.1438,27.3549,Ghana
383,2009,54.2704,28.240199999999998,Ghana
384,2010,55.7822,28.624299999999998,Ghana
385,2011,54.117399999999996,29.500799999999998,Ghana
386,2012,61.7313,32.9413,Ghana
387,2013,62.61879999999999,30.106099999999998,Ghana
388,2014,60.020900000000005,29.8793,Ghana
389,2015,62.33140000000001,31.080199999999998,Ghana
390,2016,61.47489999999999,31.011,Ghana
391,2017,70.3397,34.0537,Ghana
392,2018,69.68799999999999,33.5528,Ghana
393,2019,71.7985,35.1473,Ghana
394,2020,74.11139999999999,39.5071,Ghana
395,2021,70.5946,34.9625,Ghana
396,2000,34.3957,9.5924,Guinea
397,2001,33.6758,9.5657,Guinea
398,2002,35.845099999999995,9.658999999999999,Guinea
399,2003,36.718799999999995,10.029300000000001,Guinea
400,2004,38.5764,10.5198,Guinea
401,2005,40.4619,10.9568,Guinea
402,2006,41.70980000000001,11.265,Guinea
403,2007,42.975,11.451699999999999,Guinea
404,2008,43.363,11.6406,Guinea
405,2009,42.60689999999999,11.3691,Guinea
406,2010,48.2013,11.8982,Guinea
407,2011,51.2845,13.1197,Guinea
408,2012,52.4938,12.7333,Guinea
409,2013,51.657199999999996,13.0503,Guinea
410,2014,55.8729,12.7782,Guinea
411,2015,58.8403,13.4184,Guinea
412,2016,60.7547,13.8872,Guinea
413,2017,69.60759999999999,15.842699999999999,Guinea
414,2018,70.39290000000001,16.402,Guinea
415,2019,68.40099999999998,16.989,Guinea
416,2020,70.3905,17.6851,Guinea
417,2021,73.6303,18.417099999999998,Guinea
418,2000,43.3902,15.221800000000002,Guinea-Bissau
419,2001,43.934200000000004,15.746199999999998,Guinea-Bissau
420,2002,46.83769999999999,16.1314,Guinea-Bissau
421,2003,47.58930000000001,16.6932,Guinea-Bissau
422,2004,47.49250000000001,17.0776,Guinea-Bissau
423,2005,45.177099999999996,14.797,Guinea-Bissau
424,2006,46.58219999999999,16.365099999999998,Guinea-Bissau
425,2007,45.357000000000006,16.5977,Guinea-Bissau
426,2008,54.0205,18.468400000000003,Guinea-Bissau
427,2009,53.575199999999995,18.712200000000003,Guinea-Bissau
428,2010,59.9301,19.8033,Guinea-Bissau
429,2011,58.357200000000006,20.1799,Guinea-Bissau
430,2012,63.785599999999995,20.8869,Guinea-Bissau
431,2013,68.10589999999999,20.7738,Guinea-Bissau
432,2014,65.7686,20.6909,Guinea-Bissau
433,2015,69.4066,21.4107,Guinea-Bissau
434,2016,74.59840000000001,21.819000000000003,Guinea-Bissau
435,2017,78.01050000000001,22.8285,Guinea-Bissau
436,2018,81.1309,22.698900000000002,Guinea-Bissau
437,2019,84.9409,23.9689,Guinea-Bissau
438,2020,88.0836,24.8021,Guinea-Bissau
439,2021,90.4477,25.3016,Guinea-Bissau
440,2000,64.94,23.551299999999998,Kenya
441,2001,67.8922,24.8844,Kenya
442,2002,65.99249999999999,24.4636,Kenya
443,2003,69.96629999999999,27.1509,Kenya
444,2004,67.64280000000001,26.3587,Kenya
445,2005,70.66820000000001,28.313699999999997,Kenya
446,2006,76.1373,30.3727,Kenya
447,2007,79.01100000000001,33.969899999999996,Kenya
448,2008,70.6956,30.938299999999998,Kenya
449,2009,72.052,31.1069,Kenya
450,2010,78.69279999999999,33.4514,Kenya
451,2011,79.1703,31.217399999999998,Kenya
452,2012,89.7096,34.654799999999994,Kenya
453,2013,100.55049999999999,34.801500000000004,Kenya
454,2014,95.1536,35.1646,Kenya
455,2015,92.48209999999997,36.0799,Kenya
456,2016,93.47250000000001,35.6747,Kenya
457,2017,98.9649,34.554,Kenya
458,2018,92.9806,35.9766,Kenya
459,2019,98.70480000000002,37.2252,Kenya
460,2020,114.54390000000001,39.1435,Kenya
461,2021,103.5443,38.3792,Kenya
462,2000,47.447900000000004,18.3985,Lesotho
463,2001,58.241400000000006,21.7048,Lesotho
464,2002,47.562200000000004,20.6032,Lesotho
465,2003,42.370799999999996,18.5992,Lesotho
466,2004,41.970400000000005,18.3094,Lesotho
467,2005,42.1867,18.218,Lesotho
468,2006,42.48309999999999,20.137,Lesotho
469,2007,43.7005,18.4657,Lesotho
470,2008,31.9822,13.7132,Lesotho
471,2009,32.5871,13.7586,Lesotho
472,2010,38.582899999999995,15.0964,Lesotho
473,2011,35.5399,14.655199999999999,Lesotho
474,2012,36.4931,15.276599999999998,Lesotho
475,2013,38.138,16.1995,Lesotho
476,2014,34.5679,14.1829,Lesotho
477,2015,43.944900000000004,16.8171,Lesotho
478,2016,25.641600000000004,9.737,Lesotho
479,2017,28.0625,11.5961,Lesotho
480,2018,30.759800000000006,12.1527,Lesotho
481,2019,25.3564,7.2577,Lesotho
482,2020,22.8733,7.179,Lesotho
483,2021,27.2201,7.8003,Lesotho
484,2000,36.6558,11.7762,Liberia
485,2001,35.8625,11.7117,Liberia
486,2002,35.6636,11.6825,Liberia
487,2003,35.337900000000005,11.958099999999998,Liberia
488,2004,34.6726,12.199300000000001,Liberia
489,2005,35.7777,12.688899999999999,Liberia
490,2006,39.086400000000005,13.097999999999999,Liberia
491,2007,40.9572,14.0563,Liberia
492,2008,44.171400000000006,14.1751,Liberia
493,2009,47.0901,13.8428,Liberia
494,2010,49.30830000000001,14.7514,Liberia
495,2011,45.595800000000004,14.3781,Liberia
496,2012,47.2857,14.5265,Liberia
497,2013,47.353,14.0764,Liberia
498,2014,47.3027,14.198899999999998,Liberia
499,2015,48.70890000000001,14.974700000000002,Liberia
500,2016,54.9132,17.4182,Liberia
501,2017,51.5931,16.0674,Liberia
502,2018,52.67649999999999,16.0273,Liberia
503,2019,53.95919999999999,16.764699999999998,Liberia
504,2020,55.90379999999999,17.5504,Liberia
505,2021,44.6742,15.438099999999999,Liberia
506,2000,45.680299999999995,17.3665,Madagascar
507,2001,45.5614,16.6291,Madagascar
508,2002,43.846000000000004,15.8286,Madagascar
509,2003,46.5444,16.075400000000002,Madagascar
510,2004,47.287400000000005,16.846799999999998,Madagascar
511,2005,56.120599999999996,20.753700000000002,Madagascar
512,2006,55.6876,20.4906,Madagascar
513,2007,56.637499999999996,21.015900000000002,Madagascar
514,2008,59.2739,21.567,Madagascar
515,2009,61.578300000000006,22.221400000000003,Madagascar
516,2010,62.6471,22.6592,Madagascar
517,2011,62.8981,23.198900000000002,Madagascar
518,2012,67.9236,23.767000000000003,Madagascar
519,2013,59.4285,22.496,Madagascar
520,2014,65.6647,23.5124,Madagascar
521,2015,63.791000000000004,23.116100000000003,Madagascar
522,2016,64.1396,23.633699999999997,Madagascar
523,2017,69.1237,23.262,Madagascar
524,2018,70.6486,23.244,Madagascar
525,2019,70.52890000000001,23.8254,Madagascar
526,2020,70.3679,23.7673,Madagascar
527,2021,65.4731,22.5713,Madagascar
528,2000,68.40469999999999,20.6498,Malawi
529,2001,59.45630000000001,21.452800000000003,Malawi
530,2002,77.0035,17.6337,Malawi
531,2003,81.34,20.158099999999997,Malawi
532,2004,83.6466,20.3221,Malawi
533,2005,73.6686,18.0047,Malawi
534,2006,91.4682,23.044,Malawi
535,2007,101.75710000000001,26.536900000000003,Malawi
536,2008,103.3093,25.2142,Malawi
537,2009,101.0232,29.888099999999998,Malawi
538,2010,113.53050000000002,30.7656,Malawi
539,2011,116.2614,30.3378,Malawi
540,2012,114.40190000000001,34.2464,Malawi
541,2013,118.21360000000001,37.8433,Malawi
542,2014,143.88530000000003,41.97,Malawi
543,2015,133.29250000000002,41.324600000000004,Malawi
544,2016,114.44990000000001,38.8691,Malawi
545,2017,138.9951,45.7142,Malawi
546,2018,149.6117,50.1619,Malawi
547,2019,155.52380000000002,57.1896,Malawi
548,2020,220.4887,64.8836,Malawi
549,2021,217.82379999999995,64.3524,Malawi
550,2000,34.7694,12.7858,Mali
551,2001,39.916500000000006,15.3789,Mali
552,2002,46.119400000000006,14.512699999999999,Mali
553,2003,44.089699999999986,13.7589,Mali
554,2004,49.297599999999996,16.6941,Mali
555,2005,48.46999999999999,14.970500000000001,Mali
556,2006,50.419799999999995,14.812899999999999,Mali
557,2007,43.73960000000001,15.8718,Mali
558,2008,53.30500000000001,17.1432,Mali
559,2009,53.937799999999996,16.759999999999998,Mali
560,2010,54.03719999999999,15.691400000000002,Mali
561,2011,57.646499999999996,15.163599999999999,Mali
562,2012,57.663900000000005,15.2958,Mali
563,2013,60.43870000000001,15.709700000000002,Mali
564,2014,61.8634,17.9665,Mali
565,2015,65.4651,18.5186,Mali
566,2016,71.3184,21.233600000000003,Mali
567,2017,72.03810000000001,21.113599999999998,Mali
568,2018,73.19969999999999,23.875500000000002,Mali
569,2019,78.1191,21.6979,Mali
570,2020,71.5498,20.2913,Mali
571,2021,68.9419,20.366500000000002,Mali
572,2000,49.0834,19.9551,Mauritania
573,2001,51.0107,19.875400000000003,Mauritania
574,2002,47.07639999999999,20.3767,Mauritania
575,2003,50.006099999999996,21.344099999999997,Mauritania
576,2004,47.0403,20.595599999999997,Mauritania
577,2005,50.48350000000001,21.067200000000003,Mauritania
578,2006,50.786100000000005,22.1609,Mauritania
579,2007,48.44819999999999,21.037999999999997,Mauritania
580,2008,48.4894,20.397199999999998,Mauritania
581,2009,50.4728,21.7414,Mauritania
582,2010,57.5753,23.2346,Mauritania
583,2011,53.102900000000005,22.2619,Mauritania
584,2012,59.60010000000001,24.2414,Mauritania
585,2013,61.3134,24.293799999999997,Mauritania
586,2014,63.33209999999999,24.816499999999998,Mauritania
587,2015,62.5115,26.252699999999997,Mauritania
588,2016,64.48159999999999,26.4238,Mauritania
589,2017,69.0751,27.4171,Mauritania
590,2018,71.47489999999999,27.7054,Mauritania
591,2019,70.5538,27.7765,Mauritania
592,2020,73.3806,28.5282,Mauritania
593,2021,76.41730000000001,29.178700000000003,Mauritania
594,2000,44.0967,15.5652,Mozambique
595,2001,43.2234,16.0138,Mozambique
596,2002,42.9229,14.021,Mozambique
