,Unnamed: 0,Cropland nitrogen per unit area,Cropland potassium per unit area,country,year
188,188,37.3209,15.8735,Congo,2012
189,189,37.7126,16.0446,Congo,2013
190,190,37.62369999999999,17.3801,Congo,2014
191,191,38.1124,18.308,Congo,2015
192,192,37.3372,16.9838,Congo,2016
193,193,37.7478,17.0063,Congo,2017
194,194,38.359,18.6929,Congo,2018
195,195,39.0962,18.2603,Congo,2019
196,196,43.8959,18.5378,Congo,2020
197,197,40.6418,19.0553,Congo,2021
198,198,39.31660000000001,22.5228,Côte d'Ivoire,2000
199,199,35.6467,20.7765,Côte d'Ivoire,2001
200,200,38.4244,23.1437,Côte d'Ivoire,2002
201,201,35.8858,23.2652,Côte d'Ivoire,2003
202,202,36.9602,22.498800000000006,Côte d'Ivoire,2004
203,203,34.7858,21.628400000000006,Côte d'Ivoire,2005
204,204,33.7445,22.467,Côte d'Ivoire,2006
205,205,33.890600000000006,20.6045,Côte d'Ivoire,2007
206,206,33.0529,21.3212,Côte d'Ivoire,2008
207,207,33.04,19.345,Côte d'Ivoire,2009
208,208,34.9153,23.7155,Côte d'Ivoire,2010
209,209,35.40920000000001,22.5218,Côte d'Ivoire,2011
210,210,40.0613,23.9735,Côte d'Ivoire,2012
211,211,39.972,24.4973,Côte d'Ivoire,2013
212,212,43.3303,26.4457,Côte d'Ivoire,2014
213,213,42.3286,27.2987,Côte d'Ivoire,2015
214,214,42.6803,26.414500000000004,Côte d'Ivoire,2016
215,215,42.016000000000005,29.3256,Côte d'Ivoire,2017
216,216,39.20629999999999,25.7831,Côte d'Ivoire,2018
217,217,43.93090000000001,27.3975,Côte d'Ivoire,2019
218,218,41.1434,28.6119,Côte d'Ivoire,2020
219,219,42.6574,28.2861,Côte d'Ivoire,2021
220,220,34.2478,16.3907,Democratic Republic of the Congo,2000
221,221,33.97520000000001,16.0977,Democratic Republic of the Congo,2001
222,222,33.27910000000001,15.8863,Democratic Republic of the Congo,2002
223,223,33.7015,15.9831,Democratic Republic of the Congo,2003
224,224,33.97260000000001,16.0929,Democratic Republic of the Congo,2004
225,225,34.395,16.1504,Democratic Republic of the Congo,2005
226,226,34.580099999999995,16.452199999999998,Democratic Republic of the Congo,2006
227,227,35.20630000000001,16.565,Democratic Republic of the Congo,2007
228,228,35.3614,16.6234,Democratic Republic of the Congo,2008
229,229,31.2586,14.5035,Democratic Republic of the Congo,2009
230,230,35.9137,17.7587,Democratic Republic of the Congo,2010
231,231,34.014399999999995,16.5455,Democratic Republic of the Congo,2011
232,232,31.4903,15.1868,Democratic Republic of the Congo,2012
233,233,31.8004,15.2132,Democratic Republic of the Congo,2013
234,234,32.3433,15.0208,Democratic Republic of the Congo,2014
235,235,32.641999999999996,14.9471,Democratic Republic of the Congo,2015
236,236,31.1413,14.9411,Democratic Republic of the Congo,2016
237,237,31.8845,14.8195,Democratic Republic of the Congo,2017
238,238,32.134699999999995,14.8645,Democratic Republic of the Congo,2018
239,239,32.844100000000005,14.9197,Democratic Republic of the Congo,2019
240,240,32.9208,15.3715,Democratic Republic of the Congo,2020
241,241,33.833600000000004,15.9384,Democratic Republic of the Congo,2021
242,242,20.3087,15.8276,Equatorial Guinea,2000
243,243,20.342800000000004,15.9408,Equatorial Guinea,2001
244,244,20.922300000000003,15.6132,Equatorial Guinea,2002
245,245,20.887300000000003,15.5047,Equatorial Guinea,2003
246,246,23.3204,16.3294,Equatorial Guinea,2004
247,247,22.1364,16.7046,Equatorial Guinea,2005
248,248,22.4081,16.9935,Equatorial Guinea,2006
249,249,22.147900000000003,18.0157,Equatorial Guinea,2007
250,250,23.1568,18.3143,Equatorial Guinea,2008
251,251,23.1589,17.8523,Equatorial Guinea,2009
252,252,24.0633,18.8367,Equatorial Guinea,2010
253,253,25.0134,20.1124,Equatorial Guinea,2011
254,254,24.2205,19.8208,Equatorial Guinea,2012
255,255,25.7658,19.451,Equatorial Guinea,2013
256,256,25.904999999999994,19.7034,Equatorial Guinea,2014
257,257,28.430599999999995,21.4118,Equatorial Guinea,2015
258,258,26.5744,19.9774,Equatorial Guinea,2016
259,259,28.684300000000004,21.3252,Equatorial Guinea,2017
260,260,27.7138,21.2475,Equatorial Guinea,2018
261,261,27.9671,21.144,Equatorial Guinea,2019
262,262,28.7395,21.1565,Equatorial Guinea,2020
263,263,28.6791,21.0356,Equatorial Guinea,2021
264,264,42.6912,11.4504,Eritrea,2000
265,265,43.8157,13.1673,Eritrea,2001
266,266,35.010400000000004,11.872800000000002,Eritrea,2002
267,267,30.101900000000004,12.7231,Eritrea,2003
268,268,30.342,13.634,Eritrea,2004
269,269,40.905,15.737100000000002,Eritrea,2005
270,270,31.6646,12.3632,Eritrea,2006
271,271,38.41159999999999,15.368000000000002,Eritrea,2007
272,272,27.331699999999994,12.5364,Eritrea,2008
273,273,31.4751,13.3136,Eritrea,2009
274,274,28.972300000000004,11.21,Eritrea,2010
275,275,33.1312,14.028099999999998,Eritrea,2011
276,276,33.7663,14.0224,Eritrea,2012
277,277,33.7669,14.0819,Eritrea,2013
278,278,34.0684,14.164,Eritrea,2014
279,279,33.9478,14.1258,Eritrea,2015
280,280,35.909,14.2285,Eritrea,2016
281,281,35.6424,14.2723,Eritrea,2017
282,282,41.34930000000001,14.2565,Eritrea,2018
283,283,40.2871,14.2615,Eritrea,2019
284,284,39.0487,14.2868,Eritrea,2020
285,285,36.2133,14.3074,Eritrea,2021
286,286,134.08979999999997,52.8918,Eswatini,2000
287,287,133.27100000000002,54.5365,Eswatini,2001
288,288,173.6364,55.3261,Eswatini,2002
289,289,168.5013,54.8798,Eswatini,2003
290,290,175.32170000000005,57.8643,Eswatini,2004
291,291,176.898,59.44080000000001,Eswatini,2005
292,292,181.6489,59.7296,Eswatini,2006
293,293,179.8356,58.4292,Eswatini,2007
294,294,178.2575,57.06310000000001,Eswatini,2008
295,295,178.35890000000003,57.25870000000001,Eswatini,2009
296,296,180.3254,58.2752,Eswatini,2010
297,297,186.5572,60.6259,Eswatini,2011
298,298,190.5879,61.7678,Eswatini,2012
299,299,192.7368,63.7154,Eswatini,2013
300,300,191.0143,63.5821,Eswatini,2014
301,301,185.7084,63.1788,Eswatini,2015
302,302,181.668,62.0279,Eswatini,2016
303,303,199.5116,64.1591,Eswatini,2017
304,304,194.5194,65.0654,Eswatini,2018
305,305,193.3948,64.9783,Eswatini,2019
306,306,190.4012,64.4753,Eswatini,2020
307,307,192.1294,64.7849,Eswatini,2021
308,308,54.1016,13.2336,Ethiopia,2000
309,309,59.05540000000001,14.7433,Ethiopia,2001
310,310,60.21099999999999,14.4799,Ethiopia,2002
311,311,47.1998,13.2932,Ethiopia,2003
312,312,52.8654,12.886499999999998,Ethiopia,2004
313,313,56.30460000000001,14.122700000000002,Ethiopia,2005
314,314,55.7125,14.3744,Ethiopia,2006
315,315,58.58020000000001,14.8092,Ethiopia,2007
316,316,63.7644,16.4929,Ethiopia,2008
317,317,67.7413,17.8765,Ethiopia,2009
318,318,70.0767,18.172,Ethiopia,2010
319,319,71.11580000000002,18.0195,Ethiopia,2011
320,320,82.0054,19.188,Ethiopia,2012
321,321,80.0455,20.276,Ethiopia,2013
322,322,85.17089999999997,21.6186,Ethiopia,2014
323,323,90.3971,21.9052,Ethiopia,2015
324,324,95.1789,22.2785,Ethiopia,2016
325,325,100.2863,22.466700000000003,Ethiopia,2017
326,326,90.3214,20.7416,Ethiopia,2018
327,327,95.83599999999998,21.3701,Ethiopia,2019
328,328,103.65700000000001,21.7291,Ethiopia,2020
329,329,104.34620000000002,21.5835,Ethiopia,2021
330,330,28.5929,11.4741,Gabon,2000
331,331,27.7252,11.3504,Gabon,2001
332,332,29.444000000000003,13.1174,Gabon,2002
333,333,28.3775,12.6941,Gabon,2003
334,334,29.4254,12.4116,Gabon,2004
335,335,29.5323,14.4319,Gabon,2005
336,336,30.092700000000008,14.1545,Gabon,2006
337,337,30.7499,14.5378,Gabon,2007
338,338,31.6923,15.8842,Gabon,2008
339,339,31.9079,16.6503,Gabon,2009
340,340,31.832400000000003,13.0739,Gabon,2010
341,341,32.6147,14.9757,Gabon,2011
342,342,35.26269999999999,14.7597,Gabon,2012
343,343,36.8007,15.5857,Gabon,2013
344,344,38.98070000000001,15.8295,Gabon,2014
345,345,46.9837,18.2676,Gabon,2015
346,346,44.8228,19.2407,Gabon,2016
347,347,57.9812,24.425600000000006,Gabon,2017
348,348,53.4001,21.2852,Gabon,2018
349,349,52.42,20.6673,Gabon,2019
350,350,44.1801,17.9524,Gabon,2020
351,351,47.6101,18.7326,Gabon,2021
352,352,99.4492,12.5905,Gambia,2000
353,353,105.7686,12.9768,Gambia,2001
354,354,69.33740000000002,9.8015,Gambia,2002
355,355,83.455,12.084000000000001,Gambia,2003
356,356,93.5086,13.5096,Gambia,2004
357,357,82.69369999999998,12.7959,Gambia,2005
358,358,82.7961,12.627,Gambia,2006
359,359,67.3278,10.0897,Gambia,2007
360,360,67.8496,9.6951,Gambia,2008
361,361,70.33630000000001,10.0216,Gambia,2009
362,362,72.5688,10.43,Gambia,2010
363,363,53.7554,7.8873,Gambia,2011
364,364,56.195,7.603099999999999,Gambia,2012
365,365,48.6495,6.495500000000002,Gambia,2013
366,366,42.8609,6.0854,Gambia,2014
367,367,47.7096,6.4268,Gambia,2015
368,368,40.8108,5.7927,Gambia,2016
369,369,36.1559,5.397399999999998,Gambia,2017
370,370,29.74900000000001,5.738,Gambia,2018
371,371,30.0876,5.9438,Gambia,2019
372,372,28.7373,5.0457,Gambia,2020
373,373,30.225,4.665,Gambia,2021
374,374,34.9265,17.2899,Ghana,2000
375,375,38.6144,18.3565,Ghana,2001
376,376,43.3038,19.9777,Ghana,2002
377,377,44.5495,22.1052,Ghana,2003
378,378,42.2466,27.046999999999997,Ghana,2004
379,379,45.47269999999999,22.0786,Ghana,2005
380,380,51.94150000000001,26.9187,Ghana,2006
381,381,44.8043,25.283700000000003,Ghana,2007
382,382,50.1438,27.3549,Ghana,2008
383,383,54.2704,28.2402,Ghana,2009
384,384,55.7822,28.6243,Ghana,2010
385,385,54.1174,29.5008,Ghana,2011
386,386,61.7313,32.9413,Ghana,2012
387,387,62.61879999999999,30.1061,Ghana,2013
388,388,60.02090000000001,29.8793,Ghana,2014
389,389,62.33140000000001,31.0802,Ghana,2015
390,390,61.47489999999999,31.011,Ghana,2016
391,391,70.3397,34.0537,Ghana,2017
392,392,69.68799999999999,33.5528,Ghana,2018
393,393,71.7985,35.1473,Ghana,2019
394,394,74.11139999999997,39.5071,Ghana,2020
395,395,70.5946,34.9625,Ghana,2021
396,396,34.3957,9.5924,Guinea,2000
397,397,33.6758,9.5657,Guinea,2001
398,398,35.84509999999999,9.659,Guinea,2002
399,399,36.7188,10.0293,Guinea,2003
400,400,38.5764,10.5198,Guinea,2004
401,401,40.4619,10.9568,Guinea,2005
402,402,41.70980000000001,11.265,Guinea,2006
403,403,42.975,11.4517,Guinea,2007
404,404,43.363,11.6406,Guinea,2008
405,405,42.60689999999999,11.3691,Guinea,2009
406,406,48.2013,11.8982,Guinea,2010
407,407,51.2845,13.1197,Guinea,2011
408,408,52.4938,12.7333,Guinea,2012
409,409,51.6572,13.0503,Guinea,2013
410,410,55.8729,12.7782,Guinea,2014
411,411,58.8403,13.4184,Guinea,2015
412,412,60.7547,13.8872,Guinea,2016
413,413,69.60759999999999,15.8427,Guinea,2017
414,414,70.39290000000003,16.402,Guinea,2018
415,415,68.40099999999998,16.989,Guinea,2019
416,416,70.3905,17.6851,Guinea,2020
417,417,73.6303,18.4171,Guinea,2021
418,418,43.3902,15.221800000000002,Guinea-Bissau,2000
419,419,43.9342,15.746199999999998,Guinea-Bissau,2001
420,420,46.83769999999999,16.1314,Guinea-Bissau,2002
421,421,47.58930000000001,16.6932,Guinea-Bissau,2003
422,422,47.49250000000001,17.0776,Guinea-Bissau,2004
423,423,45.1771,14.797,Guinea-Bissau,2005
424,424,46.58219999999999,16.365099999999998,Guinea-Bissau,2006
425,425,45.357000000000006,16.5977,Guinea-Bissau,2007
426,426,54.0205,18.468400000000006,Guinea-Bissau,2008
427,427,53.5752,18.712200000000006,Guinea-Bissau,2009
428,428,59.9301,19.8033,Guinea-Bissau,2010
429,429,58.35720000000001,20.1799,Guinea-Bissau,2011
430,430,63.7856,20.8869,Guinea-Bissau,2012
431,431,68.10589999999999,20.7738,Guinea-Bissau,2013
432,432,65.7686,20.6909,Guinea-Bissau,2014
433,433,69.4066,21.4107,Guinea-Bissau,2015
434,434,74.59840000000001,21.819000000000006,Guinea-Bissau,2016
435,435,78.01050000000002,22.8285,Guinea-Bissau,2017
436,436,81.1309,22.6989,Guinea-Bissau,2018
437,437,84.9409,23.9689,Guinea-Bissau,2019
438,438,88.0836,24.8021,Guinea-Bissau,2020
439,439,90.4477,25.3016,Guinea-Bissau,2021
440,440,64.94,23.5513,Kenya,2000
441,441,67.8922,24.8844,Kenya,2001
442,442,65.99249999999999,24.4636,Kenya,2002
443,443,69.96629999999999,27.1509,Kenya,2003
444,444,67.64280000000001,26.3587,Kenya,2004
445,445,70.66820000000001,28.3137,Kenya,2005
446,446,76.1373,30.3727,Kenya,2006
447,447,79.01100000000002,33.9699,Kenya,2007
448,448,70.6956,30.9383,Kenya,2008
449,449,72.05199999999999,31.1069,Kenya,2009
450,450,78.69279999999998,33.4514,Kenya,2010
451,451,79.1703,31.2174,Kenya,2011
452,452,89.7096,34.654799999999994,Kenya,2012
453,453,100.5505,34.801500000000004,Kenya,2013
454,454,95.1536,35.1646,Kenya,2014
455,455,92.48209999999996,36.0799,Kenya,2015
456,456,93.4725,35.6747,Kenya,2016
457,457,98.9649,34.554,Kenya,2017
458,458,92.9806,35.9766,Kenya,2018
459,459,98.70480000000002,37.2252,Kenya,2019
460,460,114.5439,39.1435,Kenya,2020
461,461,103.5443,38.3792,Kenya,2021
462,462,47.4479,18.3985,Lesotho,2000
463,463,58.24140000000001,21.7048,Lesotho,2001
464,464,47.5622,20.6032,Lesotho,2002
465,465,42.3708,18.5992,Lesotho,2003
466,466,41.97040000000001,18.3094,Lesotho,2004
467,467,42.1867,18.218,Lesotho,2005
468,468,42.48309999999999,20.137,Lesotho,2006
469,469,43.7005,18.4657,Lesotho,2007
470,470,31.9822,13.7132,Lesotho,2008
471,471,32.5871,13.7586,Lesotho,2009
472,472,38.5829,15.0964,Lesotho,2010
473,473,35.5399,14.6552,Lesotho,2011
474,474,36.4931,15.276599999999998,Lesotho,2012
475,475,38.138000000000005,16.1995,Lesotho,2013
476,476,34.5679,14.1829,Lesotho,2014
477,477,43.9449,16.8171,Lesotho,2015
478,478,25.641600000000004,9.737,Lesotho,2016
479,479,28.0625,11.5961,Lesotho,2017
480,480,30.75980000000001,12.1527,Lesotho,2018
481,481,25.3564,7.2577,Lesotho,2019
482,482,22.8733,7.178999999999999,Lesotho,2020
483,483,27.2201,7.8003,Lesotho,2021
484,484,36.6558,11.7762,Liberia,2000
485,485,35.8625,11.7117,Liberia,2001
486,486,35.6636,11.6825,Liberia,2002
487,487,35.33790000000001,11.958099999999998,Liberia,2003
488,488,34.6726,12.1993,Liberia,2004
489,489,35.7777,12.6889,Liberia,2005
490,490,39.08640000000001,13.098,Liberia,2006
491,491,40.9572,14.0563,Liberia,2007
492,492,44.17140000000001,14.1751,Liberia,2008
493,493,47.0901,13.8428,Liberia,2009
494,494,49.30830000000001,14.7514,Liberia,2010
495,495,45.5958,14.3781,Liberia,2011
496,496,47.2857,14.5265,Liberia,2012
497,497,47.353,14.0764,Liberia,2013
498,498,47.3027,14.198899999999998,Liberia,2014
499,499,48.70890000000001,14.974700000000002,Liberia,2015
500,500,54.9132,17.4182,Liberia,2016
501,501,51.5931,16.0674,Liberia,2017
502,502,52.67649999999999,16.0273,Liberia,2018
503,503,53.95919999999999,16.764699999999998,Liberia,2019
504,504,55.90379999999999,17.5504,Liberia,2020
505,505,44.6742,15.4381,Liberia,2021
506,506,45.6803,17.3665,Madagascar,2000
507,507,45.5614,16.6291,Madagascar,2001
508,508,43.846,15.8286,Madagascar,2002
509,509,46.5444,16.075400000000002,Madagascar,2003
510,510,47.28740000000001,16.846799999999998,Madagascar,2004
511,511,56.1206,20.7537,Madagascar,2005
512,512,55.6876,20.4906,Madagascar,2006
513,513,56.6375,21.0159,Madagascar,2007
514,514,59.2739,21.566999999999997,Madagascar,2008
515,515,61.57830000000001,22.221400000000006,Madagascar,2009
516,516,62.6471,22.6592,Madagascar,2010
517,517,62.8981,23.1989,Madagascar,2011
518,518,67.9236,23.767000000000003,Madagascar,2012
519,519,59.4285,22.496,Madagascar,2013
520,520,65.6647,23.5124,Madagascar,2014
521,521,63.791,23.116100000000007,Madagascar,2015
522,522,64.1396,23.6337,Madagascar,2016
523,523,69.1237,23.261999999999997,Madagascar,2017
524,524,70.6486,23.244,Madagascar,2018
525,525,70.52890000000002,23.8254,Madagascar,2019
526,526,70.3679,23.7673,Madagascar,2020
527,527,65.4731,22.5713,Madagascar,2021
528,528,68.40469999999999,20.6498,Malawi,2000
529,529,59.45630000000001,21.452800000000003,Malawi,2001
530,530,77.0035,17.6337,Malawi,2002
531,531,81.34,20.1581,Malawi,2003
532,532,83.6466,20.3221,Malawi,2004
533,533,73.6686,18.0047,Malawi,2005
534,534,91.4682,23.044,Malawi,2006
535,535,101.7571,26.536900000000006,Malawi,2007
536,536,103.3093,25.2142,Malawi,2008
537,537,101.0232,29.8881,Malawi,2009
538,538,113.53050000000002,30.7656,Malawi,2010
539,539,116.2614,30.3378,Malawi,2011
540,540,114.4019,34.2464,Malawi,2012
541,541,118.2136,37.8433,Malawi,2013
542,542,143.88530000000003,41.97,Malawi,2014
543,543,133.29250000000002,41.3246,Malawi,2015
544,544,114.4499,38.8691,Malawi,2016
545,545,138.9951,45.7142,Malawi,2017
546,546,149.6117,50.1619,Malawi,2018
547,547,155.52380000000005,57.1896,Malawi,2019
548,548,220.4887,64.8836,Malawi,2020
549,549,217.82379999999995,64.3524,Malawi,2021
550,550,34.7694,12.7858,Mali,2000
551,551,39.916500000000006,15.3789,Mali,2001
552,552,46.11940000000001,14.5127,Mali,2002
553,553,44.08969999999999,13.7589,Mali,2003
554,554,49.2976,16.6941,Mali,2004
555,555,48.46999999999999,14.9705,Mali,2005
556,556,50.4198,14.8129,Mali,2006
557,557,43.73960000000001,15.8718,Mali,2007
558,558,53.30500000000001,17.1432,Mali,2008
559,559,53.9378,16.759999999999998,Mali,2009
560,560,54.03719999999999,15.691400000000002,Mali,2010
561,561,57.6465,15.1636,Mali,2011
562,562,57.66390000000001,15.2958,Mali,2012
563,563,60.43870000000001,15.709700000000002,Mali,2013
564,564,61.8634,17.9665,Mali,2014
565,565,65.4651,18.5186,Mali,2015
566,566,71.3184,21.233600000000006,Mali,2016
567,567,72.03810000000001,21.1136,Mali,2017
568,568,73.19969999999998,23.8755,Mali,2018
569,569,78.1191,21.6979,Mali,2019
570,570,71.5498,20.2913,Mali,2020
571,571,68.9419,20.3665,Mali,2021
572,572,49.0834,19.9551,Mauritania,2000
