,year,country,dry weight loss
96,2002,Democratic Republic of the Congo,17.2102
98,2002,Eritrea,17.194000000000003
99,2002,Eswatini,16.141
100,2002,Ethiopia,16.4372
102,2002,Gambia,17.9951
103,2002,Ghana,17.9588
104,2002,Guinea,17.9951
105,2002,Guinea-Bissau,17.9951
106,2002,Kenya,16.5392
107,2002,Lesotho,15.8609
109,2002,Madagascar,17.6133
110,2002,Malawi,16.8902
111,2002,Mali,15.5805
112,2002,Mauritania,17.194000000000003
113,2002,Mozambique,17.5223
114,2002,Namibia,15.6551
115,2002,Niger,17.194000000000003
116,2002,Nigeria,17.39
117,2002,Rwanda,16.4545
118,2002,Senegal,16.0763
119,2002,Sierra Leone,21.6811
120,2002,Somalia,16.098
121,2002,South Africa,17.2699
122,2002,South Sudan,16.4721
124,2002,Tanzania,17.9074
125,2002,Togo,22.5514
126,2002,Uganda,17.2131
127,2002,Zambia,16.5156
128,2002,Zimbabwe,16.6901
129,2003,Angola,16.862000000000002
130,2003,Benin,16.6253
131,2003,Botswana,14.7833
132,2003,Burkina Faso,17.2806
133,2003,Burundi,17.9951
134,2003,Cameroon,17.7489
136,2003,Chad,15.3581
137,2003,Congo,17.9951
138,2003,Côte d'Ivoire,17.988
139,2003,Democratic Republic of the Congo,17.2102
141,2003,Eritrea,17.194000000000003
142,2003,Eswatini,16.141
143,2003,Ethiopia,16.4372
145,2003,Gambia,17.9951
146,2003,Ghana,17.9555
147,2003,Guinea,17.9951
148,2003,Guinea-Bissau,17.9951
149,2003,Kenya,16.5392
150,2003,Lesotho,15.8609
152,2003,Madagascar,17.6133
153,2003,Malawi,16.8902
154,2003,Mali,15.5855
155,2003,Mauritania,17.194000000000003
156,2003,Mozambique,17.634
157,2003,Namibia,15.6551
158,2003,Niger,17.194000000000003
159,2003,Nigeria,17.4271
160,2003,Rwanda,16.4545
161,2003,Senegal,16.0763
162,2003,Sierra Leone,17.0949
163,2003,Somalia,16.1446
164,2003,South Africa,17.2719
165,2003,South Sudan,17.358
167,2003,Tanzania,22.265
168,2003,Togo,22.5514
169,2003,Uganda,17.2131
170,2003,Zambia,16.1865
171,2003,Zimbabwe,16.6901
172,2004,Angola,16.871
173,2004,Benin,16.651
174,2004,Botswana,15.8977
175,2004,Burkina Faso,17.2553
176,2004,Burundi,17.9951
177,2004,Cameroon,17.7489
179,2004,Chad,15.3581
180,2004,Congo,17.9951
181,2004,Côte d'Ivoire,17.9883
182,2004,Democratic Republic of the Congo,17.2102
184,2004,Eritrea,17.194000000000003
185,2004,Eswatini,16.090999999999998
186,2004,Ethiopia,16.4372
188,2004,Gambia,17.9951
189,2004,Ghana,17.9515
190,2004,Guinea,17.9951
191,2004,Guinea-Bissau,17.9951
192,2004,Kenya,17.3597
193,2004,Lesotho,15.9714
195,2004,Madagascar,17.6133
196,2004,Malawi,16.6656
197,2004,Mali,15.5887
198,2004,Mauritania,17.194000000000003
199,2004,Mozambique,18.2379
200,2004,Namibia,15.6551
201,2004,Niger,17.194000000000003
202,2004,Nigeria,17.3683
203,2004,Rwanda,16.4545
204,2004,Senegal,16.0763
205,2004,Sierra Leone,17.0971
206,2004,Somalia,16.051
207,2004,South Africa,17.19
208,2004,South Sudan,17.0852
210,2004,Tanzania,22.3868
211,2004,Togo,22.5514
212,2004,Uganda,17.1128
213,2004,Zambia,16.4325
214,2004,Zimbabwe,17.4306
215,2005,Angola,16.8321
216,2005,Benin,16.7055
217,2005,Botswana,15.999
218,2005,Burkina Faso,17.2933
219,2005,Burundi,17.9951
220,2005,Cameroon,17.7154
222,2005,Chad,15.3581
223,2005,Congo,17.9951
224,2005,Côte d'Ivoire,17.9856
225,2005,Democratic Republic of the Congo,17.2102
227,2005,Eritrea,17.194000000000003
228,2005,Eswatini,16.1019
229,2005,Ethiopia,16.3204
231,2005,Gambia,17.9951
232,2005,Ghana,17.9588
233,2005,Guinea,17.9951
234,2005,Guinea-Bissau,17.9951
235,2005,Kenya,17.3597
236,2005,Lesotho,15.6534
238,2005,Madagascar,17.5862
239,2005,Malawi,16.5373
240,2005,Mali,15.5678
241,2005,Mauritania,17.194000000000003
242,2005,Mozambique,18.6464
243,2005,Namibia,15.6551
244,2005,Niger,17.194000000000003
245,2005,Nigeria,17.4161
246,2005,Rwanda,16.4545
247,2005,Senegal,15.7429
248,2005,Sierra Leone,17.0977
249,2005,Somalia,16.1863
250,2005,South Africa,17.1874
251,2005,South Sudan,16.9632
253,2005,Tanzania,22.3703
254,2005,Togo,22.5514
255,2005,Uganda,17.1128
256,2005,Zambia,16.4185
257,2005,Zimbabwe,17.4306
258,2006,Angola,16.8592
259,2006,Benin,16.5965
260,2006,Botswana,16.2642
261,2006,Burkina Faso,17.3065
262,2006,Burundi,17.9951
263,2006,Cameroon,17.7169
265,2006,Chad,15.3581
266,2006,Congo,17.9951
267,2006,Côte d'Ivoire,17.9859
268,2006,Democratic Republic of the Congo,17.2102
270,2006,Eritrea,17.194000000000003
271,2006,Eswatini,16.0824
272,2006,Ethiopia,16.3557
274,2006,Gambia,17.9951
275,2006,Ghana,17.9588
276,2006,Guinea,17.9951
277,2006,Guinea-Bissau,17.9951
278,2006,Kenya,17.3597
279,2006,Lesotho,16.3011
281,2006,Madagascar,17.5874
282,2006,Malawi,16.849
283,2006,Mali,15.6124
284,2006,Mauritania,17.194000000000003
285,2006,Mozambique,18.7558
286,2006,Namibia,15.6551
287,2006,Niger,17.194000000000003
288,2006,Nigeria,17.4015
289,2006,Rwanda,16.4545
290,2006,Senegal,15.8056
291,2006,Sierra Leone,17.1217
292,2006,Somalia,16.0082
293,2006,South Africa,17.2466
294,2006,South Sudan,17.5096
296,2006,Tanzania,22.3976
297,2006,Togo,22.5514
298,2006,Uganda,17.1127
299,2006,Zambia,16.5598
300,2006,Zimbabwe,15.2277
301,2007,Angola,16.8538
302,2007,Benin,16.7272
303,2007,Botswana,14.8573
304,2007,Burkina Faso,17.2738
305,2007,Burundi,17.9951
306,2007,Cameroon,17.7157
308,2007,Chad,15.3581
309,2007,Congo,17.9951
310,2007,Côte d'Ivoire,17.9907
311,2007,Democratic Republic of the Congo,17.2102
313,2007,Eritrea,17.194000000000003
314,2007,Eswatini,16.0839
315,2007,Ethiopia,16.385
317,2007,Gambia,17.9951
318,2007,Ghana,17.9586
319,2007,Guinea,17.9951
320,2007,Guinea-Bissau,17.9951
321,2007,Kenya,17.3459
322,2007,Lesotho,15.9462
324,2007,Madagascar,17.5864
325,2007,Malawi,16.8728
326,2007,Mali,15.6065
327,2007,Mauritania,17.194000000000003
328,2007,Mozambique,18.7535
329,2007,Namibia,15.8233
330,2007,Niger,17.194000000000003
331,2007,Nigeria,17.4424
332,2007,Rwanda,16.8035
333,2007,Senegal,15.7274
334,2007,Sierra Leone,17.2387
335,2007,Somalia,16.0981
336,2007,South Africa,17.3372
337,2007,South Sudan,17.3696
339,2007,Tanzania,22.3968
340,2007,Togo,22.5514
341,2007,Uganda,17.1128
342,2007,Zambia,16.6046
343,2007,Zimbabwe,18.4393
344,2008,Angola,16.8904
345,2008,Benin,24.2183
346,2008,Botswana,18.1111
347,2008,Burkina Faso,21.1574
348,2008,Burundi,17.9951
349,2008,Cameroon,21.954
351,2008,Chad,15.3581
352,2008,Congo,17.9951
353,2008,Côte d'Ivoire,17.9876
354,2008,Democratic Republic of the Congo,17.2102
356,2008,Eritrea,17.194000000000003
357,2008,Eswatini,16.145
358,2008,Ethiopia,17.576
360,2008,Gambia,17.9951
361,2008,Ghana,17.964000000000002
362,2008,Guinea,17.9951
363,2008,Guinea-Bissau,17.9951
364,2008,Kenya,17.3603
365,2008,Lesotho,15.8754
367,2008,Madagascar,17.5853
368,2008,Malawi,18.8349
369,2008,Mali,15.5861
370,2008,Mauritania,17.194000000000003
371,2008,Mozambique,17.5223
372,2008,Namibia,15.49
373,2008,Niger,17.194000000000003
374,2008,Nigeria,17.4485
375,2008,Rwanda,16.4481
376,2008,Senegal,16.5115
377,2008,Sierra Leone,17.239
378,2008,Somalia,24.0967
379,2008,South Africa,18.2642
380,2008,South Sudan,16.4721
382,2008,Tanzania,17.929000000000002
383,2008,Togo,30.7283
384,2008,Uganda,18.2213
385,2008,Zambia,16.8821
386,2008,Zimbabwe,17.9232
387,2009,Angola,16.8817
388,2009,Benin,24.564
389,2009,Botswana,20.33
390,2009,Burkina Faso,26.2031
391,2009,Burundi,17.9951
392,2009,Cameroon,22.0056
394,2009,Chad,15.3581
395,2009,Congo,17.9951
396,2009,Côte d'Ivoire,17.9876
397,2009,Democratic Republic of the Congo,17.2102
399,2009,Eritrea,17.194000000000003
400,2009,Eswatini,16.1528
401,2009,Ethiopia,17.5946
403,2009,Gambia,17.9951
404,2009,Ghana,17.9666
405,2009,Guinea,17.9951
406,2009,Guinea-Bissau,17.9951
407,2009,Kenya,18.5448
408,2009,Lesotho,15.5077
410,2009,Madagascar,17.5813
411,2009,Malawi,19.0559
412,2009,Mali,15.5703
413,2009,Mauritania,17.194000000000003
414,2009,Mozambique,17.5223
415,2009,Namibia,15.6555
416,2009,Niger,17.194000000000003
417,2009,Nigeria,17.6005
418,2009,Rwanda,16.4909
419,2009,Senegal,15.8503
420,2009,Sierra Leone,17.215
421,2009,Somalia,23.9044
422,2009,South Africa,18.3586
423,2009,South Sudan,16.4721
425,2009,Tanzania,17.9046
426,2009,Togo,30.7283
427,2009,Uganda,17.4669
428,2009,Zambia,16.9331
429,2009,Zimbabwe,17.991
430,2010,Angola,16.8903
431,2010,Benin,25.2588
432,2010,Botswana,18.3795
433,2010,Burkina Faso,25.6191
434,2010,Burundi,17.9951
435,2010,Cameroon,21.998
437,2010,Chad,15.3581
438,2010,Congo,17.9951
439,2010,Côte d'Ivoire,17.9876
440,2010,Democratic Republic of the Congo,17.2102
442,2010,Eritrea,17.194000000000003
443,2010,Eswatini,16.1919
444,2010,Ethiopia,17.4408
446,2010,Gambia,17.9951
447,2010,Ghana,17.9716
448,2010,Guinea,17.9951
449,2010,Guinea-Bissau,17.9951
450,2010,Kenya,24.9438
451,2010,Lesotho,16.8354
453,2010,Madagascar,17.6083
454,2010,Malawi,18.7453
455,2010,Mali,15.5097
456,2010,Mauritania,17.194000000000003
457,2010,Mozambique,17.5223
458,2010,Namibia,15.6555
459,2010,Niger,17.194000000000003
460,2010,Nigeria,18.1785
461,2010,Rwanda,16.5679
462,2010,Senegal,15.8349
463,2010,Sierra Leone,23.384
464,2010,Somalia,23.1961
465,2010,South Africa,18.2454
466,2010,South Sudan,16.4721
468,2010,Tanzania,17.9066
469,2010,Togo,30.7283
470,2010,Uganda,23.7154
471,2010,Zambia,16.9664
472,2010,Zimbabwe,18.4443
473,2011,Angola,16.8799
474,2011,Benin,24.9088
475,2011,Botswana,16.9544
476,2011,Burkina Faso,18.9814
477,2011,Burundi,17.9951
478,2011,Cameroon,22.0132
480,2011,Chad,15.2306
481,2011,Congo,17.9951
482,2011,Côte d'Ivoire,17.9876
483,2011,Democratic Republic of the Congo,17.2102
485,2011,Eritrea,17.194000000000003
486,2011,Eswatini,16.146
487,2011,Ethiopia,17.6011
489,2011,Gambia,17.9951
490,2011,Ghana,17.9703
491,2011,Guinea,17.9951
492,2011,Guinea-Bissau,17.9951
493,2011,Kenya,17.3237
494,2011,Lesotho,16.4268
496,2011,Madagascar,17.6133
497,2011,Malawi,18.8906
498,2011,Mali,15.5633
499,2011,Mauritania,17.194000000000003
500,2011,Mozambique,17.5223
501,2011,Namibia,15.6555
502,2011,Niger,17.194000000000003
503,2011,Nigeria,17.9797
504,2011,Rwanda,22.435
505,2011,Senegal,16.3096
506,2011,Sierra Leone,17.095
507,2011,Somalia,22.0932
508,2011,South Africa,14.3811
509,2011,South Sudan,16.4721
511,2011,Tanzania,17.9062
512,2011,Togo,30.7283
513,2011,Uganda,17.202
514,2011,Zambia,17.0402
515,2011,Zimbabwe,17.5498
516,2012,Angola,16.3308
517,2012,Benin,24.7855
518,2012,Botswana,15.3774
519,2012,Burkina Faso,17.5553
520,2012,Burundi,17.9951
521,2012,Cameroon,22.0003
523,2012,Chad,15.45
524,2012,Congo,17.9951
525,2012,Côte d'Ivoire,17.9876
526,2012,Democratic Republic of the Congo,17.2102
528,2012,Eritrea,17.194000000000003
529,2012,Eswatini,16.1619
530,2012,Ethiopia,17.6738
532,2012,Gambia,17.9951
533,2012,Ghana,17.97
534,2012,Guinea,17.9951
535,2012,Guinea-Bissau,17.9951
536,2012,Kenya,17.3561
537,2012,Lesotho,14.6191
539,2012,Madagascar,17.6518
540,2012,Malawi,18.4495
541,2012,Mali,15.6026
542,2012,Mauritania,17.194000000000003
543,2012,Mozambique,17.4916
544,2012,Namibia,15.6555
545,2012,Niger,17.194000000000003
546,2012,Nigeria,17.8852
547,2012,Rwanda,19.1024
548,2012,Senegal,19.3707
549,2012,Sierra Leone,23.795
550,2012,Somalia,23.7867
551,2012,South Africa,15.0767
552,2012,South Sudan,16.4721
554,2012,Tanzania,17.9056
555,2012,Togo,30.7283
556,2012,Uganda,18.992
557,2012,Zambia,17.1277
558,2012,Zimbabwe,19.1704
559,2013,Angola,16.3721
560,2013,Benin,16.7715
561,2013,Botswana,14.9789
562,2013,Burkina Faso,17.5983
563,2013,Burundi,17.9951
564,2013,Cameroon,22.0003
566,2013,Chad,15.3581
567,2013,Congo,17.9951
568,2013,Côte d'Ivoire,17.9876
569,2013,Democratic Republic of the Congo,17.2102
571,2013,Eritrea,17.194000000000003
572,2013,Eswatini,16.1204
573,2013,Ethiopia,17.6579
575,2013,Gambia,17.9951
576,2013,Ghana,17.9675
577,2013,Guinea,17.9951
578,2013,Guinea-Bissau,17.9951
579,2013,Kenya,24.9517
580,2013,Lesotho,16.7324
582,2013,Madagascar,17.5599
583,2013,Malawi,19.7122
584,2013,Mali,15.619000000000002
585,2013,Mauritania,17.194000000000003
586,2013,Mozambique,17.5223
587,2013,Namibia,15.6555
588,2013,Niger,17.194000000000003
589,2013,Nigeria,17.969
590,2013,Rwanda,16.3012
591,2013,Senegal,19.0094
592,2013,Sierra Leone,23.5406
593,2013,Somalia,22.9882
594,2013,South Africa,14.3308
595,2013,South Sudan,16.4721
597,2013,Tanzania,17.9074
598,2013,Togo,17.9951
599,2013,Uganda,17.6414
600,2013,Zambia,17.1068
601,2013,Zimbabwe,18.3617
602,2014,Angola,16.4564
603,2014,Benin,16.7683
604,2014,Botswana,15.8899
605,2014,Burkina Faso,26.7751
606,2014,Burundi,17.9951
607,2014,Cameroon,17.7335
609,2014,Chad,15.3581
610,2014,Congo,17.9951
611,2014,Côte d'Ivoire,17.9876
612,2014,Democratic Republic of the Congo,17.2102
614,2014,Eritrea,17.194000000000003
615,2014,Eswatini,16.1513
616,2014,Ethiopia,17.6047
618,2014,Gambia,17.9951
619,2014,Ghana,17.97
620,2014,Guinea,17.9951
621,2014,Guinea-Bissau,17.9951
622,2014,Kenya,16.6675
623,2014,Lesotho,16.2261
625,2014,Madagascar,17.5345
626,2014,Malawi,19.5048
627,2014,Mali,15.5988
628,2014,Mauritania,17.194000000000003
629,2014,Mozambique,21.5817
630,2014,Namibia,15.6555
631,2014,Niger,18.4515
632,2014,Nigeria,17.496
633,2014,Rwanda,16.3081
634,2014,Senegal,19.1514
635,2014,Sierra Leone,23.5404
636,2014,Somalia,15.9333
637,2014,South Africa,14.8674
638,2014,South Sudan,16.4721
640,2014,Tanzania,17.9074
641,2014,Togo,17.9951
642,2014,Uganda,17.5638
643,2014,Zambia,17.0496
644,2014,Zimbabwe,19.2462
645,2015,Angola,16.7701
646,2015,Benin,16.7733
647,2015,Botswana,14.6278
648,2015,Burkina Faso,18.6831
649,2015,Burundi,17.9951
650,2015,Cameroon,17.7345
652,2015,Chad,15.3581
653,2015,Congo,17.9951
654,2015,Côte d'Ivoire,17.9876
655,2015,Democratic Republic of the Congo,17.2102
657,2015,Eritrea,17.194000000000003
658,2015,Eswatini,16.2509
659,2015,Ethiopia,17.6523
661,2015,Gambia,17.9951
662,2015,Ghana,17.9694
663,2015,Guinea,17.9951
664,2015,Guinea-Bissau,17.9951
665,2015,Kenya,16.6675
666,2015,Lesotho,15.479000000000001
668,2015,Madagascar,17.6757
669,2015,Malawi,19.5385
670,2015,Mali,15.5835
671,2015,Mauritania,17.194000000000003
672,2015,Mozambique,20.4555
673,2015,Namibia,15.6555
674,2015,Niger,18.0651
675,2015,Nigeria,17.4969
676,2015,Rwanda,16.3081
677,2015,Senegal,18.9014
678,2015,Sierra Leone,23.5249
679,2015,Somalia,15.7417
680,2015,South Africa,14.8674
681,2015,South Sudan,16.4721
683,2015,Tanzania,17.9074
684,2015,Togo,17.9951
685,2015,Uganda,17.5399
686,2015,Zambia,17.0556
687,2015,Zimbabwe,18.918
688,2016,Angola,16.7701
689,2016,Benin,16.77
690,2016,Botswana,15.4539
691,2016,Burkina Faso,22.2927
692,2016,Burundi,17.9951
693,2016,Cameroon,17.7337
695,2016,Chad,15.3581
696,2016,Congo,17.9951
697,2016,Côte d'Ivoire,17.9876
698,2016,Democratic Republic of the Congo,17.2102
700,2016,Eritrea,17.194000000000003
701,2016,Eswatini,16.1713
702,2016,Ethiopia,19.8103
704,2016,Gambia,17.9951
705,2016,Ghana,17.9701
706,2016,Guinea,17.9951
707,2016,Guinea-Bissau,17.9951
708,2016,Kenya,16.6675
709,2016,Lesotho,15.3324
711,2016,Madagascar,17.6541
712,2016,Malawi,18.9904
713,2016,Mali,15.5947
714,2016,Mauritania,17.194000000000003
715,2016,Mozambique,21.5374
716,2016,Namibia,15.6555
717,2016,Niger,18.215
718,2016,Nigeria,17.4315
719,2016,Rwanda,16.3081
720,2016,Senegal,24.1097
721,2016,Sierra Leone,23.906
722,2016,Somalia,15.7757
723,2016,South Africa,14.8674
724,2016,South Sudan,16.4721
726,2016,Tanzania,17.9074
727,2016,Togo,17.9951
728,2016,Uganda,17.5144
729,2016,Zambia,17.0874
730,2016,Zimbabwe,18.424
731,2017,Angola,16.7701
732,2017,Benin,16.7722
733,2017,Botswana,21.412
734,2017,Burkina Faso,17.1562
735,2017,Burundi,17.9951
736,2017,Cameroon,17.7345
738,2017,Chad,15.3581
739,2017,Congo,17.9951
740,2017,Côte d'Ivoire,17.9876
741,2017,Democratic Republic of the Congo,17.2102
743,2017,Eritrea,17.194000000000003
744,2017,Eswatini,16.141
745,2017,Ethiopia,19.8904
747,2017,Gambia,17.9951
748,2017,Ghana,17.9735
749,2017,Guinea,17.9951
750,2017,Guinea-Bissau,17.9951
751,2017,Kenya,16.6675
752,2017,Lesotho,15.4356
754,2017,Madagascar,17.6388
755,2017,Malawi,19.2918
756,2017,Mali,15.5675
757,2017,Mauritania,17.194000000000003
758,2017,Mozambique,21.5374
759,2017,Namibia,15.6555
760,2017,Niger,17.194000000000003
761,2017,Nigeria,17.4315
762,2017,Rwanda,16.3069
763,2017,Senegal,19.0827
764,2017,Sierra Leone,23.9061
765,2017,Somalia,15.6921
766,2017,South Africa,14.8674
767,2017,South Sudan,16.4721
769,2017,Tanzania,17.9074
770,2017,Togo,17.9951
771,2017,Uganda,17.5156
772,2017,Zambia,17.0953
773,2017,Zimbabwe,19.6669
774,2018,Angola,16.8469
775,2018,Benin,16.7711
776,2018,Botswana,15.4539
777,2018,Burkina Faso,17.0535
778,2018,Burundi,17.9951
779,2018,Cameroon,17.7179
781,2018,Chad,15.3581
782,2018,Congo,17.9951
783,2018,Côte d'Ivoire,17.9876
784,2018,Democratic Republic of the Congo,17.2102
786,2018,Eritrea,17.194000000000003
787,2018,Eswatini,16.141
788,2018,Ethiopia,19.9518
790,2018,Gambia,17.9951
791,2018,Ghana,17.9687
792,2018,Guinea,17.9951
793,2018,Guinea-Bissau,17.9951
794,2018,Kenya,16.6675
795,2018,Lesotho,15.4232
797,2018,Madagascar,17.6951
798,2018,Malawi,19.1143
799,2018,Mali,15.5955
800,2018,Mauritania,17.194000000000003
801,2018,Mozambique,21.5374
802,2018,Namibia,15.6555
803,2018,Niger,17.194000000000003
804,2018,Nigeria,17.4315
805,2018,Rwanda,16.3113
806,2018,Senegal,16.3007
807,2018,Sierra Leone,17.0267
808,2018,Somalia,15.7704
809,2018,South Africa,14.8674
810,2018,South Sudan,16.4721
812,2018,Tanzania,17.9074
813,2018,Togo,17.9951
814,2018,Uganda,16.3222
815,2018,Zambia,17.1617
816,2018,Zimbabwe,19.5537
817,2019,Angola,16.8342
818,2019,Benin,16.7711
819,2019,Botswana,14.4607
820,2019,Burkina Faso,17.0662
821,2019,Burundi,17.9951
822,2019,Cameroon,17.7305
824,2019,Chad,15.3581
825,2019,Congo,17.9951
826,2019,Côte d'Ivoire,17.9876
827,2019,Democratic Republic of the Congo,17.2102
829,2019,Eritrea,17.194000000000003
830,2019,Eswatini,16.141
831,2019,Ethiopia,19.9767
833,2019,Gambia,17.9951
834,2019,Ghana,17.965
835,2019,Guinea,17.9951
836,2019,Guinea-Bissau,17.9951
837,2019,Kenya,16.6566
838,2019,Lesotho,15.4697
840,2019,Madagascar,17.7036
841,2019,Malawi,19.0982
842,2019,Mali,15.5835
843,2019,Mauritania,17.194000000000003
844,2019,Mozambique,21.5374
845,2019,Namibia,15.6555
846,2019,Niger,17.194000000000003
847,2019,Nigeria,17.5366
848,2019,Rwanda,16.311
849,2019,Senegal,16.2985
850,2019,Sierra Leone,17.0267
851,2019,Somalia,15.7103
852,2019,South Africa,14.8674
853,2019,South Sudan,16.4721
855,2019,Tanzania,17.9074
856,2019,Togo,17.9951
857,2019,Uganda,16.3174
858,2019,Zambia,16.9373
859,2019,Zimbabwe,18.8858
860,2020,Angola,16.82
861,2020,Benin,16.7547
862,2020,Botswana,15.4539
863,2020,Burkina Faso,17.0839
864,2020,Burundi,17.9951
865,2020,Cameroon,17.7305
867,2020,Chad,15.3581
868,2020,Congo,17.9951
869,2020,Côte d'Ivoire,17.9876
870,2020,Democratic Republic of the Congo,17.2102
872,2020,Eritrea,17.194000000000003
873,2020,Eswatini,16.141
874,2020,Ethiopia,17.5585
876,2020,Gambia,17.9951
877,2020,Ghana,17.965
878,2020,Guinea,17.9951
879,2020,Guinea-Bissau,17.9951
880,2020,Kenya,16.6644
881,2020,Lesotho,15.3748
883,2020,Madagascar,17.7036
884,2020,Malawi,19.1542
885,2020,Mali,15.5835
886,2020,Mauritania,17.194000000000003
887,2020,Mozambique,17.5223
888,2020,Namibia,15.6555
889,2020,Niger,17.194000000000003
890,2020,Nigeria,17.5345
891,2020,Rwanda,16.3145
892,2020,Senegal,16.2549
893,2020,Sierra Leone,17.0267
894,2020,Somalia,15.7126
895,2020,South Africa,14.8674
896,2020,South Sudan,16.4721
898,2020,Tanzania,17.9074
899,2020,Togo,17.9951
900,2020,Uganda,16.3603
901,2020,Zambia,16.9373
902,2020,Zimbabwe,16.4702
903,2021,Angola,16.7701
904,2021,Benin,16.7535
905,2021,Botswana,15.4539
906,2021,Burkina Faso,17.1248
907,2021,Burundi,17.9951
908,2021,Cameroon,17.7305
910,2021,Chad,15.3581
911,2021,Congo,17.9951
912,2021,Côte d'Ivoire,17.9876
913,2021,Democratic Republic of the Congo,17.2102
915,2021,Eritrea,17.194000000000003
916,2021,Eswatini,16.141
917,2021,Ethiopia,17.5585
919,2021,Gambia,17.9951
920,2021,Ghana,17.965
921,2021,Guinea,17.9951
922,2021,Guinea-Bissau,17.9951
923,2021,Kenya,16.6675
924,2021,Lesotho,15.4155
926,2021,Madagascar,17.6133
927,2021,Malawi,17.0995
928,2021,Mali,15.5835
929,2021,Mauritania,17.194000000000003
930,2021,Mozambique,17.5223
931,2021,Namibia,15.6555
932,2021,Niger,17.194000000000003
933,2021,Nigeria,17.5358
934,2021,Rwanda,16.315
935,2021,Senegal,16.2925
936,2021,Sierra Leone,17.0267
937,2021,Somalia,15.7207
938,2021,South Africa,14.8674
939,2021,South Sudan,16.4721
941,2021,Tanzania,17.9074
942,2021,Togo,17.9951
943,2021,Uganda,16.3603
944,2021,Zambia,16.9373
945,2021,Zimbabwe,16.4805
946,2022,Angola,16.7701
947,2022,Benin,16.7651
948,2022,Botswana,15.4539
949,2022,Burkina Faso,17.1287
950,2022,Burundi,17.9951
951,2022,Cameroon,17.7305
953,2022,Chad,15.3581
954,2022,Congo,17.9951
955,2022,Côte d'Ivoire,17.9876
956,2022,Democratic Republic of the Congo,17.2102
958,2022,Eritrea,17.194000000000003
959,2022,Eswatini,16.141
960,2022,Ethiopia,17.5585
962,2022,Gambia,17.9951
963,2022,Ghana,17.965
964,2022,Guinea,17.9951
965,2022,Guinea-Bissau,17.9951
966,2022,Kenya,16.6675
967,2022,Lesotho,15.4155
969,2022,Madagascar,17.6133
970,2022,Malawi,17.0285
971,2022,Mali,15.5835
972,2022,Mauritania,17.194000000000003
973,2022,Mozambique,17.5223
974,2022,Namibia,15.6555
975,2022,Niger,17.194000000000003
976,2022,Nigeria,17.4315
977,2022,Rwanda,16.3141
978,2022,Senegal,16.2886
979,2022,Sierra Leone,17.0267
980,2022,Somalia,15.8619
981,2022,South Africa,14.8674
982,2022,South Sudan,16.4721
