,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,year,country,dry weight loss
216,225,275,311,2007,Democratic Republic of the Congo,17.2102
218,212,161,182,2004,Democratic Republic of the Congo,17.2102
243,231,48,55,2001,Eritrea,17.194000000000006
252,235,390,442,2010,Eritrea,17.194000000000006
251,239,352,399,2009,Eritrea,17.194000000000006
250,238,162,184,2004,Eritrea,17.194000000000006
249,237,10,12,2000,Eritrea,17.194000000000006
248,236,770,872,2020,Eritrea,17.194000000000006
247,230,200,227,2005,Eritrea,17.194000000000006
246,234,542,614,2014,Eritrea,17.194000000000006
245,233,124,141,2003,Eritrea,17.194000000000006
244,232,238,270,2006,Eritrea,17.194000000000006
242,240,276,313,2007,Eritrea,17.194000000000006
241,241,504,571,2013,Eritrea,17.194000000000006
240,242,86,98,2002,Eritrea,17.194000000000006
231,252,428,485,2011,Eritrea,17.194000000000006
232,251,846,958,2022,Eritrea,17.194000000000006
233,250,314,356,2008,Eritrea,17.194000000000006
234,249,466,528,2012,Eritrea,17.194000000000006
230,243,808,915,2021,Eritrea,17.194000000000006
236,247,694,786,2018,Eritrea,17.194000000000006
237,246,732,829,2019,Eritrea,17.194000000000006
238,245,656,743,2017,Eritrea,17.194000000000006
239,244,618,700,2016,Eritrea,17.194000000000006
235,248,580,657,2015,Eritrea,17.194000000000006
266,254,49,56,2001,Eswatini,16.141
275,258,771,873,2020,Eswatini,16.141
274,262,163,185,2004,Eswatini,16.090999999999998
273,261,733,830,2019,Eswatini,16.141
272,260,657,744,2017,Eswatini,16.141
271,259,619,701,2016,Eswatini,16.1713
270,253,695,787,2018,Eswatini,16.141
269,257,429,486,2011,Eswatini,16.146
268,256,239,271,2006,Eswatini,16.0824
267,255,505,572,2013,Eswatini,16.1204
265,263,353,400,2009,Eswatini,16.1528
264,264,11,13,2000,Eswatini,16.141
263,265,847,959,2022,Eswatini,16.141
254,275,467,529,2012,Eswatini,16.1619
255,274,391,443,2010,Eswatini,16.1919
256,273,315,357,2008,Eswatini,16.145
257,272,125,142,2003,Eswatini,16.141
253,266,277,314,2007,Eswatini,16.0839
259,270,87,99,2002,Eswatini,16.141
260,269,543,615,2014,Eswatini,16.1513
261,268,201,228,2005,Eswatini,16.1019
262,267,809,916,2021,Eswatini,16.141
258,271,581,658,2015,Eswatini,16.2509
289,277,278,315,2007,Ethiopia,16.385
298,281,772,874,2020,Ethiopia,17.5585
297,285,582,659,2015,Ethiopia,17.6523
296,284,240,272,2006,Ethiopia,16.3557
295,283,164,186,2004,Ethiopia,16.4372
294,282,430,487,2011,Ethiopia,17.6011
293,276,88,100,2002,Ethiopia,16.4372
292,280,620,702,2016,Ethiopia,19.8103
291,279,12,14,2000,Ethiopia,16.4372
290,278,392,444,2010,Ethiopia,17.4408
288,286,658,745,2017,Ethiopia,19.8904
287,287,734,831,2019,Ethiopia,19.9767
286,288,202,229,2005,Ethiopia,16.3204
277,298,468,530,2012,Ethiopia,17.6738
278,297,126,143,2003,Ethiopia,16.4372
279,296,696,788,2018,Ethiopia,19.9518
280,295,810,917,2021,Ethiopia,17.5585
276,289,354,401,2009,Ethiopia,17.5946
282,293,316,358,2008,Ethiopia,17.576
283,292,848,960,2022,Ethiopia,17.5585
284,291,50,57,2001,Ethiopia,16.4372
285,290,544,616,2014,Ethiopia,17.6047
281,294,506,573,2013,Ethiopia,17.6579
311,308,393,446,2010,Gambia,17.9951
320,307,621,704,2016,Gambia,17.9951
319,306,279,317,2007,Gambia,17.9951
318,305,659,747,2017,Gambia,17.9951
317,304,849,962,2022,Gambia,17.9951
316,309,811,919,2021,Gambia,17.9951
315,302,241,274,2006,Gambia,17.9951
314,301,127,145,2003,Gambia,17.9951
313,300,545,618,2014,Gambia,17.9951
312,299,165,188,2004,Gambia,17.9951
310,321,13,16,2000,Gambia,17.9951
321,303,355,403,2009,Gambia,17.9951
308,312,469,532,2012,Gambia,17.9951
299,311,697,790,2018,Gambia,17.9951
300,320,507,575,2013,Gambia,17.9951
301,319,89,102,2002,Gambia,17.9951
302,318,583,661,2015,Gambia,17.9951
309,310,431,489,2011,Gambia,17.9951
304,316,735,833,2019,Gambia,17.9951
305,315,51,59,2001,Gambia,17.9951
306,314,773,876,2020,Gambia,17.9951
307,313,203,231,2005,Gambia,17.9951
303,317,317,360,2008,Gambia,17.9951
335,323,850,963,2022,Ghana,17.965
344,327,432,490,2011,Ghana,17.9703
343,331,584,662,2015,Ghana,17.9694
342,330,90,103,2002,Ghana,17.9588
341,329,128,146,2003,Ghana,17.9555
340,328,812,920,2021,Ghana,17.965
339,322,698,791,2018,Ghana,17.9687
338,326,280,318,2007,Ghana,17.9586
337,325,546,619,2014,Ghana,17.97
336,324,204,232,2005,Ghana,17.9588
334,332,318,361,2008,Ghana,17.964000000000006
333,333,470,533,2012,Ghana,17.97
332,334,14,17,2000,Ghana,17.9518
323,344,736,834,2019,Ghana,17.965
324,343,394,447,2010,Ghana,17.9716
325,342,166,189,2004,Ghana,17.9515
326,341,660,748,2017,Ghana,17.9735
322,335,242,275,2006,Ghana,17.9588
328,339,356,404,2009,Ghana,17.9666
329,338,52,60,2001,Ghana,17.9479
330,337,622,705,2016,Ghana,17.9701
331,336,508,576,2013,Ghana,17.9675
327,340,774,877,2020,Ghana,17.965
357,354,53,61,2001,Guinea,17.9951
366,353,661,749,2017,Guinea,17.9951
365,352,585,663,2015,Guinea,17.9951
364,351,547,620,2014,Guinea,17.9951
363,350,281,319,2007,Guinea,17.9951
362,355,129,147,2003,Guinea,17.9951
361,348,205,233,2005,Guinea,17.9951
360,347,813,921,2021,Guinea,17.9951
359,346,699,792,2018,Guinea,17.9951
358,345,243,276,2006,Guinea,17.9951
356,367,471,534,2012,Guinea,17.9951
367,349,509,577,2013,Guinea,17.9951
354,358,851,964,2022,Guinea,17.9951
345,357,91,104,2002,Guinea,17.9951
346,366,319,362,2008,Guinea,17.9951
347,365,623,706,2016,Guinea,17.9951
348,364,15,18,2000,Guinea,17.9951
355,356,775,878,2020,Guinea,17.9951
350,362,737,835,2019,Guinea,17.9951
351,361,357,405,2009,Guinea,17.9951
352,360,167,190,2004,Guinea,17.9951
353,359,433,491,2011,Guinea,17.9951
349,363,395,448,2010,Guinea,17.9951
380,377,358,406,2009,Guinea-Bissau,17.9951
389,376,738,836,2019,Guinea-Bissau,17.9951
388,375,54,62,2001,Guinea-Bissau,17.9951
387,374,130,148,2003,Guinea-Bissau,17.9951
386,373,206,234,2005,Guinea-Bissau,17.9951
385,378,662,750,2017,Guinea-Bissau,17.9951
384,371,776,879,2020,Guinea-Bissau,17.9951
383,370,472,535,2012,Guinea-Bissau,17.9951
382,369,92,105,2002,Guinea-Bissau,17.9951
381,368,510,578,2013,Guinea-Bissau,17.9951
379,390,16,19,2000,Guinea-Bissau,17.9951
390,372,624,707,2016,Guinea-Bissau,17.9951
377,381,548,621,2014,Guinea-Bissau,17.9951
368,380,320,363,2008,Guinea-Bissau,17.9951
369,389,168,191,2004,Guinea-Bissau,17.9951
370,388,852,965,2022,Guinea-Bissau,17.9951
371,387,396,449,2010,Guinea-Bissau,17.9951
378,379,814,922,2021,Guinea-Bissau,17.9951
373,385,244,277,2006,Guinea-Bissau,17.9951
374,384,586,664,2015,Guinea-Bissau,17.9951
375,383,700,793,2018,Guinea-Bissau,17.9951
376,382,434,492,2011,Guinea-Bissau,17.9951
372,386,282,320,2007,Guinea-Bissau,17.9951
403,400,473,536,2012,Kenya,17.3561
412,391,207,235,2005,Kenya,17.3597
411,392,283,321,2007,Kenya,17.3459
410,393,777,880,2020,Kenya,16.6644
409,394,663,751,2017,Kenya,16.6675
408,395,359,407,2009,Kenya,18.5448
407,396,853,966,2022,Kenya,16.6675
406,397,549,622,2014,Kenya,16.6675
405,398,321,364,2008,Kenya,17.3603
404,399,131,149,2003,Kenya,16.5392
413,401,511,579,2013,Kenya,24.9517
402,402,815,923,2021,Kenya,16.6675
400,404,169,192,2004,Kenya,17.3597
399,405,17,20,2000,Kenya,16.5392
398,406,701,794,2018,Kenya,16.6675
397,407,93,106,2002,Kenya,16.5392
396,408,625,708,2016,Kenya,16.6675
395,409,739,837,2019,Kenya,16.6566
394,410,435,493,2011,Kenya,17.3237
393,411,245,278,2006,Kenya,17.3597
392,412,587,665,2015,Kenya,16.6675
391,403,397,450,2010,Kenya,24.9438
401,413,55,63,2001,Kenya,16.5392
427,414,360,408,2009,Lesotho,15.5077
428,415,170,193,2004,Lesotho,15.9714
429,416,208,236,2005,Lesotho,15.6534
430,417,56,64,2001,Lesotho,15.8609
426,423,94,107,2002,Lesotho,15.8609
432,419,132,150,2003,Lesotho,15.8609
433,420,398,451,2010,Lesotho,16.8354
434,421,18,21,2000,Lesotho,15.8609
435,422,322,365,2008,Lesotho,15.8754
431,424,436,494,2011,Lesotho,16.4268
425,436,816,924,2021,Lesotho,15.4155
436,418,284,322,2007,Lesotho,15.9462
423,431,664,752,2017,Lesotho,15.4356
414,427,740,838,2019,Lesotho,15.4697
415,428,702,795,2018,Lesotho,15.4232
416,429,626,709,2016,Lesotho,15.3324
417,430,474,537,2012,Lesotho,14.6191
424,425,246,279,2006,Lesotho,16.3011
419,432,550,623,2014,Lesotho,16.2261
420,433,588,666,2015,Lesotho,15.479
421,434,854,967,2022,Lesotho,15.4155
422,435,778,881,2020,Lesotho,15.3748
418,426,512,580,2013,Lesotho,16.7324
450,438,437,496,2011,Madagascar,17.6133
459,442,57,66,2001,Madagascar,17.6133
458,446,589,668,2015,Madagascar,17.6757
457,445,627,711,2016,Madagascar,17.6541
456,444,665,754,2017,Madagascar,17.6388
455,443,209,238,2005,Madagascar,17.5862
454,437,551,625,2014,Madagascar,17.5345
453,441,817,926,2021,Madagascar,17.6133
452,440,19,23,2000,Madagascar,17.6133
451,439,247,281,2006,Madagascar,17.5874
449,447,361,410,2009,Madagascar,17.5813
448,448,513,582,2013,Madagascar,17.5599
447,449,95,109,2002,Madagascar,17.6133
438,459,475,539,2012,Madagascar,17.6518
439,458,779,883,2020,Madagascar,17.7036
440,457,741,840,2019,Madagascar,17.7036
441,456,133,152,2003,Madagascar,17.6133
437,450,703,797,2018,Madagascar,17.6951
443,454,171,195,2004,Madagascar,17.6133
444,453,285,324,2007,Madagascar,17.5864
445,452,399,453,2010,Madagascar,17.6083
446,451,855,969,2022,Madagascar,17.6133
442,455,323,367,2008,Madagascar,17.5853
472,469,704,798,2018,Malawi,19.1143
481,468,286,325,2007,Malawi,16.8728
480,467,248,282,2006,Malawi,16.849
479,466,210,239,2005,Malawi,16.5373
478,465,400,454,2010,Malawi,18.7453
477,470,514,583,2013,Malawi,19.7122
476,463,856,970,2022,Malawi,17.0285
475,462,58,67,2001,Malawi,16.8902
474,461,172,196,2004,Malawi,16.6656
473,460,780,884,2020,Malawi,19.1542
471,482,96,110,2002,Malawi,16.8902
482,464,362,411,2009,Malawi,19.0559
469,473,438,497,2011,Malawi,18.8906
460,472,324,368,2008,Malawi,18.8349
461,481,628,712,2016,Malawi,18.9904
462,480,818,927,2021,Malawi,17.0995
463,479,134,153,2003,Malawi,16.8902
470,471,666,755,2017,Malawi,19.2918
465,477,552,626,2014,Malawi,19.5048
466,476,476,540,2012,Malawi,18.4495
467,475,590,669,2015,Malawi,19.5385
468,474,742,841,2019,Malawi,19.0982
464,478,20,24,2000,Malawi,16.8902
495,492,667,756,2017,Mali,15.5675
504,491,363,412,2009,Mali,15.5703
503,490,325,369,2008,Mali,15.5861
502,489,819,928,2021,Mali,15.5835
501,488,781,885,2020,Mali,15.5835
500,493,249,283,2006,Mali,15.6124
499,486,97,111,2002,Mali,15.5805
498,485,439,498,2011,Mali,15.5633
497,484,59,68,2001,Mali,15.5674
496,483,173,197,2004,Mali,15.5887
494,505,629,713,2016,Mali,15.5947
505,487,477,541,2012,Mali,15.6026
492,496,515,584,2013,Mali,15.619000000000002
483,495,705,799,2018,Mali,15.5955
484,504,857,971,2022,Mali,15.5835
485,503,553,627,2014,Mali,15.5988
486,502,21,25,2000,Mali,15.5581
493,494,401,455,2010,Mali,15.5097
488,500,287,326,2007,Mali,15.6065
489,499,591,670,2015,Mali,15.5835
490,498,743,842,2019,Mali,15.5835
491,497,211,240,2005,Mali,15.5678
487,501,135,154,2003,Mali,15.5855
518,515,592,671,2015,Mauritania,17.194000000000006
527,506,174,198,2004,Mauritania,17.194000000000006
526,507,250,284,2006,Mauritania,17.194000000000006
525,508,136,155,2003,Mauritania,17.194000000000006
524,509,440,499,2011,Mauritania,17.194000000000006
523,510,668,757,2017,Mauritania,17.194000000000006
522,511,820,929,2021,Mauritania,17.194000000000006
521,512,22,26,2000,Mauritania,17.194000000000006
520,513,212,241,2005,Mauritania,17.194000000000006
519,514,630,714,2016,Mauritania,17.194000000000006
528,516,516,585,2013,Mauritania,17.194000000000006
517,517,288,327,2007,Mauritania,17.194000000000006
515,519,326,370,2008,Mauritania,17.194000000000006
514,520,554,628,2014,Mauritania,17.194000000000006
513,521,706,800,2018,Mauritania,17.194000000000006
512,522,858,972,2022,Mauritania,17.194000000000006
511,523,364,413,2009,Mauritania,17.194000000000006
510,524,402,456,2010,Mauritania,17.194000000000006
509,525,98,112,2002,Mauritania,17.194000000000006
508,526,744,843,2019,Mauritania,17.194000000000006
507,527,60,69,2001,Mauritania,17.194000000000006
506,518,782,886,2020,Mauritania,17.194000000000006
516,528,478,542,2012,Mauritania,17.194000000000006
543,531,289,328,2007,Mozambique,18.7535
544,532,99,113,2002,Mozambique,17.5223
545,533,441,500,2011,Mozambique,17.5223
546,529,61,70,2001,Mozambique,17.5223
542,530,593,672,2015,Mozambique,20.4555
548,536,327,371,2008,Mozambique,17.5223
549,537,479,543,2012,Mozambique,17.4916
550,538,745,844,2019,Mozambique,21.5374
551,534,859,973,2022,Mozambique,17.5223
547,535,517,586,2013,Mozambique,17.5223
541,539,669,758,2017,Mozambique,21.5374
540,540,365,414,2009,Mozambique,17.5223
539,541,175,199,2004,Mozambique,18.2379
530,544,23,27,2000,Mozambique,17.5223
531,545,821,930,2021,Mozambique,17.5223
532,546,403,457,2010,Mozambique,17.5223
533,542,213,242,2005,Mozambique,18.6464
529,543,137,156,2003,Mozambique,17.634
535,549,707,801,2018,Mozambique,21.5374
536,550,631,715,2016,Mozambique,21.5374
537,551,783,887,2020,Mozambique,17.5223
538,547,251,285,2006,Mozambique,18.7558
534,548,555,629,2014,Mozambique,21.5817
565,553,138,157,2003,Namibia,15.6551
574,557,556,630,2014,Namibia,15.6555
573,561,670,759,2017,Namibia,15.6555
572,560,860,974,2022,Namibia,15.6555
571,559,518,587,2013,Namibia,15.6555
570,558,214,243,2005,Namibia,15.6551
569,552,480,544,2012,Namibia,15.6555
568,556,328,372,2008,Namibia,15.49
567,555,708,802,2018,Namibia,15.6555
566,554,784,888,2020,Namibia,15.6555
564,562,404,458,2010,Namibia,15.6555
563,563,62,71,2001,Namibia,15.6551
562,564,24,28,2000,Namibia,15.6551
553,574,252,286,2006,Namibia,15.6551
554,573,594,673,2015,Namibia,15.6555
555,572,366,415,2009,Namibia,15.6555
556,571,176,200,2004,Namibia,15.6551
552,565,746,845,2019,Namibia,15.6555
558,569,632,716,2016,Namibia,15.6555
559,568,290,329,2007,Namibia,15.8233
560,567,100,114,2002,Namibia,15.6551
561,566,442,501,2011,Namibia,15.6555
557,570,822,931,2021,Namibia,15.6555
587,584,633,717,2016,Niger,18.215
596,583,367,416,2009,Niger,17.194000000000006
595,582,595,674,2015,Niger,18.0651
594,581,785,889,2020,Niger,17.194000000000006
593,580,481,545,2012,Niger,17.194000000000006
592,585,671,760,2017,Niger,17.194000000000006
591,578,405,459,2010,Niger,17.194000000000006
590,577,63,72,2001,Niger,17.194000000000006
589,576,861,975,2022,Niger,17.194000000000006
588,575,215,244,2005,Niger,17.194000000000006
586,597,329,373,2008,Niger,17.194000000000006
597,579,709,803,2018,Niger,17.194000000000006
584,588,25,29,2000,Niger,17.194000000000006
575,587,519,588,2013,Niger,17.194000000000006
576,596,101,115,2002,Niger,17.194000000000006
577,595,139,158,2003,Niger,17.194000000000006
578,594,823,932,2021,Niger,17.194000000000006
585,586,291,330,2007,Niger,17.194000000000006
580,592,747,846,2019,Niger,17.194000000000006
581,591,557,631,2014,Niger,18.4515
582,590,253,287,2006,Niger,17.194000000000006
583,589,177,201,2004,Niger,17.194000000000006
579,593,443,502,2011,Niger,17.194000000000006
610,607,178,202,2004,Nigeria,17.3683
619,606,748,847,2019,Nigeria,17.5366
618,605,634,718,2016,Nigeria,17.4315
617,604,710,804,2018,Nigeria,17.4315
616,603,786,890,2020,Nigeria,17.5345
615,608,862,976,2022,Nigeria,17.4315
614,601,330,374,2008,Nigeria,17.4485
613,600,216,245,2005,Nigeria,17.4161
612,599,520,589,2013,Nigeria,17.969
611,598,368,417,2009,Nigeria,17.6005
609,620,64,73,2001,Nigeria,17.3683
620,602,596,675,2015,Nigeria,17.4969
607,611,140,159,2003,Nigeria,17.4271
598,610,558,632,2014,Nigeria,17.496
599,619,292,331,2007,Nigeria,17.4424
600,618,26,30,2000,Nigeria,17.2805
601,617,672,761,2017,Nigeria,17.4315
608,609,824,933,2021,Nigeria,17.5358
603,615,102,116,2002,Nigeria,17.39
604,614,406,460,2010,Nigeria,18.1785
605,613,444,503,2011,Nigeria,17.9797
606,612,482,546,2012,Nigeria,17.8852
602,616,254,288,2006,Nigeria,17.4015
633,630,749,848,2019,Rwanda,16.311
642,621,407,461,2010,Rwanda,16.5679
641,622,559,633,2014,Rwanda,16.3081
640,623,597,676,2015,Rwanda,16.3081
